trade_date,open,close,high,low,volume,amount
2018-06-21,0.465,0.462,0.467,0.461,294032,27306304.000
2018-06-22,0.460,0.463,0.463,0.459,145615,13421195.000
2018-06-25,0.465,0.454,0.466,0.454,257832,23652435.000
2018-06-26,0.452,0.446,0.452,0.440,411697,36616966.000
2018-06-27,0.445,0.439,0.446,0.437,427773,37766936.000
2018-06-28,0.438,0.436,0.441,0.434,259053,22632326.000
2018-06-29,0.437,0.443,0.443,0.437,311957,27424923.000
2018-07-02,0.443,0.428,0.443,0.427,540473,46833321.000
2018-07-03,0.428,0.430,0.431,0.423,486264,41550849.000
2018-07-04,0.429,0.429,0.434,0.428,368641,31728498.000
2018-07-05,0.429,0.431,0.433,0.427,235423,20251517.000
2018-07-06,0.431,0.435,0.438,0.426,321478,27819541.000
2018-07-09,0.435,0.449,0.450,0.435,439972,38971517.000
2018-07-10,0.450,0.448,0.450,0.444,153636,13726261.000
2018-07-11,0.444,0.442,0.444,0.439,184400,16250269.000
2018-07-12,0.441,0.451,0.453,0.441,237799,21347352.000
2018-07-13,0.452,0.449,0.452,0.448,198729,17860742.000
2018-07-16,0.450,0.443,0.450,0.442,289491,25718032.000
2018-07-17,0.443,0.441,0.443,0.439,255231,22449758.000
2018-07-18,0.443,0.440,0.446,0.440,336886,29852759.000
2018-07-19,0.440,0.440,0.443,0.439,195176,17173963.000
2018-07-20,0.440,0.459,0.461,0.437,482806,43407801.000
2018-07-23,0.459,0.467,0.470,0.456,519131,48095678.000
2018-07-24,0.467,0.469,0.475,0.467,865505,81518400.000
2018-07-25,0.470,0.469,0.471,0.466,195798,18313740.000
2018-07-26,0.469,0.467,0.473,0.466,236171,22145856.000
2018-07-27,0.465,0.465,0.469,0.463,309489,28866259.000
2018-07-30,0.466,0.471,0.474,0.465,411055,38605088.000
2018-07-31,0.470,0.472,0.475,0.466,231429,21765658.000
2018-08-01,0.472,0.463,0.477,0.463,358713,33733074.000
2018-08-02,0.460,0.455,0.465,0.452,541044,49364060.000
2018-08-03,0.455,0.455,0.461,0.454,390488,35713810.000
2018-08-06,0.456,0.458,0.465,0.455,266229,24453517.000
2018-08-07,0.458,0.467,0.467,0.457,340291,31434223.000
2018-08-08,0.467,0.462,0.467,0.462,166399,15430914.000
2018-08-09,0.460,0.469,0.470,0.460,252405,23581290.000
2018-08-10,0.468,0.467,0.469,0.463,235075,21907570.000
2018-08-13,0.461,0.459,0.463,0.454,323069,29553783.000
2018-08-14,0.457,0.457,0.459,0.455,203892,18597368.000
2018-08-15,0.457,0.449,0.457,0.449,181453,16411258.000
2018-08-16,0.447,0.450,0.454,0.444,233628,20962774.000
2018-08-17,0.452,0.447,0.454,0.446,177404,15997300.000
2018-08-20,0.449,0.454,0.454,0.448,260678,23521762.000
2018-08-21,0.454,0.458,0.459,0.453,299854,27377078.000
2018-08-22,0.456,0.455,0.457,0.453,126142,11461537.000
2018-08-23,0.456,0.457,0.458,0.453,208795,19049948.000
2018-08-24,0.455,0.467,0.473,0.454,441207,40904495.000
2018-08-27,0.468,0.472,0.472,0.465,434788,40748339.000
2018-08-28,0.470,0.470,0.474,0.469,270670,25529347.000
2018-08-29,0.470,0.469,0.472,0.468,397287,37309084.000
2018-08-30,0.469,0.465,0.472,0.464,349533,32759866.000
2018-08-31,0.465,0.467,0.471,0.464,355366,33205649.000
2018-09-03,0.467,0.468,0.470,0.465,194931,18225949.000
2018-09-04,0.468,0.473,0.475,0.465,368958,34702355.000
2018-09-05,0.471,0.463,0.471,0.462,352505,33004568.000
2018-09-06,0.461,0.461,0.465,0.460,201509,18628573.000
2018-09-07,0.461,0.463,0.465,0.460,301109,27877412.000
2018-09-10,0.462,0.460,0.464,0.459,132330,12197204.000
2018-09-11,0.460,0.457,0.464,0.456,209516,19261312.000
2018-09-12,0.456,0.458,0.460,0.454,187383,17094364.000
2018-09-13,0.461,0.462,0.463,0.458,448681,41287256.000
2018-09-14,0.464,0.463,0.464,0.461,178513,16517549.000
2018-09-17,0.462,0.459,0.462,0.459,247437,22741845.000
2018-09-18,0.459,0.466,0.467,0.458,242543,22380591.000
2018-09-19,0.465,0.469,0.471,0.464,188193,17612930.000
2018-09-20,0.469,0.470,0.473,0.468,119284,11214119.000
2018-09-21,0.470,0.489,0.489,0.469,635557,61068388.000
2018-09-25,0.482,0.483,0.486,0.481,203594,19642532.000
2018-09-26,0.484,0.489,0.493,0.483,350069,34199978.000
2018-09-27,0.486,0.487,0.490,0.484,154236,15006040.000
2018-09-28,0.488,0.494,0.499,0.488,817420,80654365.000
2018-10-08,0.484,0.476,0.485,0.475,480229,46132017.000
2018-10-09,0.476,0.476,0.480,0.473,376037,35788743.000
2018-10-10,0.477,0.478,0.481,0.474,355498,33965305.000
2018-10-11,0.468,0.460,0.470,0.457,567407,52691599.000
2018-10-12,0.461,0.470,0.472,0.460,594359,55369381.000
2018-10-15,0.471,0.464,0.471,0.463,458891,42786101.000
2018-10-16,0.465,0.467,0.473,0.465,466709,43770670.000
2018-10-17,0.471,0.470,0.473,0.463,687807,64603928.000
2018-10-18,0.468,0.461,0.469,0.461,256826,23880168.000
2018-10-19,0.459,0.476,0.477,0.458,575918,54168842.000
2018-10-22,0.480,0.489,0.495,0.480,2176035,213227381.000
2018-10-23,0.489,0.478,0.489,0.477,631398,61070665.000
2018-10-24,0.478,0.488,0.499,0.478,2119525,207129112.000
2018-10-25,0.478,0.492,0.493,0.477,1319218,128168468.000
2018-10-26,0.491,0.491,0.494,0.486,1023847,100134724.000
2018-10-29,0.493,0.482,0.496,0.478,1171886,113826325.000
2018-10-30,0.482,0.489,0.493,0.482,603986,58913211.000
2018-10-31,0.490,0.490,0.492,0.486,441262,43136698.000
2018-11-01,0.492,0.487,0.505,0.485,760821,74390557.000
2018-11-02,0.494,0.498,0.499,0.488,910314,89873529.000
2018-11-05,0.493,0.491,0.494,0.488,527753,51799281.000
2018-11-06,0.490,0.488,0.491,0.486,279399,27240215.000
2018-11-07,0.488,0.486,0.493,0.485,506956,49471943.000
2018-11-08,0.489,0.490,0.493,0.487,464478,45418397.000
2018-11-09,0.485,0.475,0.485,0.473,709703,67633399.000
2018-11-12,0.473,0.476,0.476,0.473,426808,40511958.000
2018-11-13,0.472,0.478,0.481,0.470,709074,67637192.000
2018-11-14,0.477,0.472,0.477,0.471,656303,62152224.000
2018-11-15,0.472,0.476,0.477,0.472,756655,71760956.000
2018-11-16,0.476,0.476,0.480,0.474,663838,63200506.000
2018-11-19,0.476,0.484,0.484,0.476,1057309,101527838.000
2018-11-20,0.480,0.476,0.482,0.475,730204,69695620.000
2018-11-21,0.474,0.475,0.476,0.473,337852,32063810.000
2018-11-22,0.476,0.474,0.477,0.472,294049,27828394.000
2018-11-23,0.473,0.469,0.475,0.468,555464,52382249.000
2018-11-26,0.469,0.470,0.473,0.469,340797,32085341.000
2018-11-27,0.471,0.468,0.472,0.467,354453,33279734.000
2018-11-28,0.468,0.471,0.472,0.468,424456,39942277.000
2018-11-29,0.473,0.470,0.473,0.469,300700,28351663.000
2018-11-30,0.469,0.472,0.473,0.469,258392,24341504.000
2018-12-03,0.481,0.481,0.483,0.477,979123,94056831.000
2018-12-04,0.481,0.482,0.483,0.479,297629,28631808.000
2018-12-05,0.478,0.479,0.481,0.478,307293,29475734.000
2018-12-06,0.478,0.474,0.478,0.472,414744,39313567.000
2018-12-07,0.474,0.473,0.476,0.472,260920,24741313.000
2018-12-10,0.470,0.469,0.471,0.467,236782,22189224.000
2018-12-11,0.469,0.469,0.470,0.468,198664,18606673.000
2018-12-12,0.471,0.469,0.472,0.468,156138,14642263.000
2018-12-13,0.469,0.473,0.475,0.468,499543,47197757.000
2018-12-14,0.471,0.468,0.472,0.467,349603,32761292.000
2018-12-17,0.467,0.467,0.469,0.466,342027,31984875.000
2018-12-18,0.465,0.463,0.469,0.463,298636,27804964.000
2018-12-19,0.464,0.459,0.466,0.458,208369,19243109.000
2018-12-20,0.458,0.451,0.459,0.447,359262,32418514.000
2018-12-21,0.450,0.445,0.450,0.442,466973,41508577.000
2018-12-24,0.443,0.445,0.446,0.441,302236,26785308.000
2018-12-25,0.442,0.443,0.446,0.437,372677,32838866.000
2018-12-26,0.443,0.442,0.444,0.441,268956,23810296.000
2018-12-27,0.446,0.444,0.447,0.442,300525,26686573.000
2018-12-28,0.444,0.447,0.450,0.444,386041,34500032.000
2019-01-02,0.447,0.440,0.448,0.437,361830,31791009.000
2019-01-03,0.438,0.443,0.444,0.438,326956,28857100.000
2019-01-04,0.439,0.453,0.453,0.439,481109,43177993.000
2019-01-07,0.454,0.451,0.455,0.450,374317,33803098.000
2019-01-08,0.451,0.449,0.451,0.448,208181,18693325.000
2019-01-09,0.450,0.453,0.458,0.450,461977,42019283.000
2019-01-10,0.453,0.452,0.454,0.450,155984,14083619.000
2019-01-11,0.451,0.456,0.457,0.451,201930,18371189.000
2019-01-14,0.456,0.453,0.456,0.452,255827,23193586.000
2019-01-15,0.453,0.458,0.458,0.453,201064,18334905.000
2019-01-16,0.457,0.458,0.458,0.456,128770,11769075.000
2019-01-17,0.459,0.457,0.461,0.455,216876,19848881.000
2019-01-18,0.457,0.464,0.465,0.457,291233,26896187.000
2019-01-21,0.464,0.465,0.467,0.464,197911,18422235.000
2019-01-22,0.465,0.461,0.466,0.460,183105,16923636.000
2019-01-23,0.460,0.463,0.465,0.460,155032,14353804.000
2019-01-24,0.463,0.466,0.467,0.463,153647,14299144.000
2019-01-25,0.468,0.474,0.476,0.467,320204,30292525.000
2019-01-28,0.476,0.474,0.479,0.472,228829,21827556.000
2019-01-29,0.472,0.477,0.479,0.472,215201,20458857.000
2019-01-30,0.476,0.475,0.479,0.474,153711,14635117.000
2019-01-31,0.476,0.484,0.485,0.476,326820,31464677.000
2019-02-01,0.485,0.485,0.486,0.480,296625,28618165.000
2019-02-11,0.483,0.485,0.485,0.480,299898,28940498.000
2019-02-12,0.485,0.485,0.485,0.481,319399,30880656.000
2019-02-13,0.484,0.492,0.493,0.482,548996,53465285.000
2019-02-14,0.489,0.488,0.491,0.487,369878,36117939.000
2019-02-15,0.487,0.479,0.487,0.478,536379,51691748.000
2019-02-18,0.481,0.489,0.489,0.481,533812,51867049.000
2019-02-19,0.489,0.488,0.495,0.486,646458,63254839.000
2019-02-20,0.489,0.490,0.491,0.486,329541,32197140.000
2019-02-21,0.489,0.486,0.493,0.485,573736,56074051.000
2019-02-22,0.485,0.493,0.494,0.482,1318072,128624701.000
2019-02-25,0.498,0.525,0.529,0.495,2983805,305334736.000
2019-02-26,0.524,0.514,0.528,0.513,2748900,285427648.000
2019-02-27,0.514,0.521,0.532,0.513,2514501,262659610.000
2019-02-28,0.520,0.518,0.526,0.517,1176288,122462086.000
2019-03-01,0.521,0.535,0.536,0.515,1682829,177077517.000
2019-03-04,0.538,0.538,0.553,0.536,2679396,290435072.000
2019-03-05,0.535,0.537,0.540,0.534,1081516,115798273.000
2019-03-06,0.536,0.540,0.542,0.531,1136717,122046513.000
2019-03-07,0.538,0.531,0.538,0.529,2107660,224307162.000
2019-03-08,0.520,0.510,0.523,0.509,1792608,185216285.000
2019-03-11,0.509,0.513,0.514,0.506,1075231,109532041.000
2019-03-12,0.516,0.514,0.521,0.512,1543861,159578607.000
2019-03-13,0.513,0.514,0.519,0.509,1646053,168887495.000
2019-03-14,0.513,0.514,0.520,0.512,840122,86630729.000
2019-03-15,0.515,0.517,0.521,0.514,1664349,172111755.000
2019-03-18,0.516,0.526,0.526,0.514,1398805,145473971.000
2019-03-19,0.526,0.522,0.527,0.520,929626,97204889.000
2019-03-20,0.520,0.522,0.526,0.519,839566,87623186.000
2019-03-21,0.523,0.520,0.523,0.519,885358,92201160.000
2019-03-22,0.520,0.518,0.520,0.513,1474755,152073797.000
2019-03-25,0.511,0.506,0.514,0.505,1188924,121248616.000
2019-03-26,0.507,0.503,0.508,0.502,574820,57960703.000
2019-03-27,0.505,0.508,0.511,0.504,715822,72642990.000
2019-03-28,0.507,0.504,0.507,0.502,744350,74977190.000
2019-03-29,0.505,0.520,0.520,0.504,1707132,175785046.000
2019-04-01,0.522,0.529,0.533,0.522,1630764,172383459.000
2019-04-02,0.531,0.530,0.534,0.528,1080242,114571405.000
2019-04-03,0.524,0.535,0.535,0.523,1308190,138598496.000
2019-04-04,0.535,0.543,0.545,0.535,1816162,196492239.000
2019-04-08,0.550,0.546,0.559,0.542,2740065,301987520.000
2019-04-09,0.545,0.542,0.547,0.539,1407544,152804557.000
2019-04-10,0.540,0.539,0.542,0.533,1663065,178800719.000
2019-04-11,0.539,0.534,0.544,0.533,999899,107618423.000
2019-04-12,0.534,0.536,0.537,0.533,524524,56023357.000
2019-04-15,0.550,0.538,0.553,0.537,1834048,200464293.000
2019-04-16,0.534,0.559,0.560,0.534,2420928,266825835.000
2019-04-17,0.558,0.556,0.564,0.554,1515001,168892057.000
2019-04-18,0.556,0.552,0.556,0.550,1448033,159882997.000
2019-04-19,0.553,0.557,0.560,0.550,962700,106819687.000
2019-04-22,0.557,0.541,0.558,0.540,1309358,143240358.000
2019-04-23,0.540,0.542,0.546,0.537,786337,85240379.000
2019-04-24,0.543,0.544,0.546,0.535,663070,71828945.000
2019-04-25,0.541,0.537,0.543,0.536,739529,79859583.000
2019-04-26,0.535,0.529,0.537,0.528,757354,80498431.000
2019-04-29,0.531,0.537,0.542,0.530,1105783,118530147.000
2019-04-30,0.536,0.540,0.541,0.532,629250,67657531.000
2019-05-06,0.526,0.524,0.529,0.515,1504629,157224091.000
2019-05-07,0.528,0.524,0.528,0.519,823252,86043884.000
2019-05-08,0.517,0.516,0.521,0.515,571876,59117028.000
2019-05-09,0.514,0.505,0.515,0.503,614473,62395715.000
2019-05-10,0.510,0.516,0.519,0.505,1078158,110639476.000
2019-05-13,0.510,0.508,0.512,0.508,477722,48645712.000
2019-05-14,0.505,0.507,0.511,0.504,479171,48714789.000
2019-05-15,0.509,0.515,0.517,0.509,671145,68688538.000
2019-05-16,0.513,0.515,0.516,0.513,343667,35322681.000
2019-05-17,0.515,0.509,0.516,0.507,602271,61530010.000
2019-05-20,0.507,0.509,0.512,0.506,680489,69165418.000
