trade_date,open,close,high,low,volume,amount
2013-11-28,0.975,0.983,0.992,0.975,21755,2139123.000
2013-11-29,0.981,0.973,0.982,0.973,13344,1301791.000
2013-12-02,0.962,0.959,0.973,0.950,9385,899935.000
2013-12-03,0.961,0.972,0.974,0.958,22143,2145692.000
2013-12-04,0.972,0.978,0.982,0.972,7143,697792.000
2013-12-05,0.978,0.976,0.988,0.975,16294,1599829.000
2013-12-06,0.978,0.970,0.979,0.968,4745,462502.000
2013-12-09,0.970,0.965,0.970,0.960,1665,160705.000
2013-12-10,0.965,0.959,0.966,0.958,4342,417898.000
2013-12-11,0.953,0.948,0.955,0.945,3802,360646.000
2013-12-12,0.947,0.945,0.951,0.942,8117,768133.000
2013-12-13,0.942,0.939,0.944,0.937,6610,621599.000
2013-12-16,0.939,0.924,0.939,0.924,8504,791594.000
2013-12-17,0.925,0.921,0.925,0.920,5766,530977.000
2013-12-18,0.921,0.918,0.924,0.917,9966,917617.000
2013-12-19,0.923,0.916,0.928,0.916,9590,885187.000
2013-12-20,0.911,0.895,0.918,0.895,17487,1584442.000
2013-12-23,0.889,0.895,0.896,0.885,2365,211109.000
2013-12-24,0.898,0.891,0.901,0.888,5855,523458.000
2013-12-25,0.891,0.897,0.898,0.890,44565,3976338.000
2013-12-26,0.895,0.877,0.895,0.873,24499,2174231.000
2013-12-27,0.880,0.888,0.888,0.880,22829,2017993.000
2013-12-30,0.885,0.882,0.888,0.880,13585,1199661.000
2013-12-31,0.880,0.890,0.896,0.879,17509,1559291.000
2014-01-02,0.880,0.875,0.880,0.874,17954,1574688.000
2014-01-03,0.874,0.870,0.874,0.831,25976,2250505.000
2014-01-06,0.868,0.849,0.868,0.847,16426,1395354.000
2014-01-07,0.843,0.848,0.853,0.843,11452,974827.000
2014-01-08,0.849,0.840,0.858,0.840,13030,1100614.000
2014-01-09,0.848,0.841,0.852,0.841,14405,1220286.000
2014-01-10,0.840,0.836,0.848,0.836,16127,1352483.000
2014-01-13,0.836,0.827,0.839,0.824,13433,1116225.000
2014-01-14,0.825,0.833,0.840,0.822,14353,1182533.000
2014-01-15,0.832,0.831,0.833,0.828,3570,296183.000
2014-01-16,0.831,0.833,0.838,0.828,20600,1713223.000
2014-01-17,0.828,0.820,0.828,0.819,14463,1187369.000
2014-01-20,0.813,0.805,0.818,0.805,14244,1152810.000
2014-01-21,0.807,0.814,0.819,0.807,10878,887392.000
2014-01-22,0.814,0.832,0.833,0.814,12673,1050191.000
2014-01-23,0.832,0.828,0.833,0.826,2496,207249.000
2014-01-24,0.828,0.832,0.838,0.828,2995,250270.000
2014-01-27,0.826,0.825,0.832,0.822,7640,630632.000
2014-01-28,0.826,0.821,0.826,0.821,315,25905.000
2014-01-29,0.821,0.817,0.821,0.817,2359,192936.000
2014-01-30,0.811,0.803,0.811,0.802,4115,331759.000
2014-02-07,0.800,0.812,0.812,0.800,4543,366187.000
2014-02-10,0.811,0.826,0.827,0.811,3981,327448.000
2014-02-11,0.826,0.842,0.846,0.824,5874,489482.000
2014-02-12,0.844,0.844,0.845,0.839,12940,1090730.000
2014-02-13,0.841,0.832,0.842,0.832,6729,564830.000
2014-02-14,0.836,0.837,0.841,0.833,17199,1436737.000
2014-02-17,0.841,0.846,0.848,0.837,7712,648704.000
2014-02-18,0.846,0.832,0.846,0.830,4955,414094.000
2014-02-19,0.830,0.849,0.852,0.825,5725,482608.000
2014-02-20,0.856,0.867,0.883,0.856,15073,1315918.000
2014-02-21,0.852,0.846,0.853,0.842,5472,464308.000
2014-02-24,0.846,0.824,0.846,0.818,2655,218832.000
2014-02-25,0.823,0.802,0.825,0.799,4964,404808.000
2014-02-26,0.798,0.809,0.810,0.798,8790,706694.000
2014-02-27,0.804,0.813,0.825,0.804,17113,1393649.000
2014-02-28,0.806,0.814,0.815,0.802,4818,389500.000
2014-03-03,0.807,0.815,0.819,0.807,8368,682218.000
2014-03-04,0.815,0.809,0.815,0.803,7481,604789.000
2014-03-05,0.811,0.808,0.817,0.808,12747,1035321.000
2014-03-06,0.807,0.808,0.809,0.795,13292,1068498.000
2014-03-07,0.808,0.807,0.818,0.803,4123,334359.000
2014-03-10,0.800,0.777,0.800,0.776,9725,767235.000
2014-03-11,0.774,0.777,0.783,0.768,3870,299373.000
2014-03-12,0.776,0.773,0.783,0.768,7910,611965.000
2014-03-13,0.778,0.783,0.789,0.778,2430,190553.000
2014-03-14,0.777,0.773,0.779,0.770,3701,286970.000
2014-03-17,0.774,0.783,0.784,0.774,5459,425209.000
2014-03-18,0.783,0.779,0.784,0.778,1318,102810.000
2014-03-19,0.773,0.777,0.777,0.767,5826,448868.000
2014-03-20,0.779,0.767,0.779,0.767,3004,232064.000
2014-03-21,0.763,0.793,0.798,0.763,6867,537263.000
2014-03-24,0.794,0.798,0.802,0.790,5455,433673.000
2014-03-25,0.799,0.800,0.804,0.797,1862,148851.000
2014-03-26,0.801,0.795,0.801,0.792,4343,345570.000
2014-03-27,0.790,0.785,0.794,0.785,22196,1744356.000
2014-03-28,0.783,0.779,0.786,0.778,4266,333618.000
2014-03-31,0.781,0.778,0.785,0.778,712,55694.000
2014-04-01,0.780,0.783,0.783,0.780,1037,81104.000
2014-04-02,0.786,0.790,0.791,0.786,1835,144486.000
2014-04-03,0.790,0.781,0.790,0.781,1671,130900.000
2014-04-04,0.779,0.784,0.787,0.779,357,27874.000
2014-04-08,0.784,0.803,0.806,0.784,8696,688988.000
2014-04-09,0.804,0.808,0.808,0.804,1267,102149.000
2014-04-10,0.808,0.821,0.823,0.805,6150,500952.000
2014-04-11,0.815,0.810,0.815,0.807,3129,253648.000
2014-04-14,0.806,0.811,0.814,0.803,1752,141212.000
2014-04-15,0.806,0.800,0.806,0.799,4069,326572.000
2014-04-16,0.800,0.798,0.801,0.797,1655,132231.000
2014-04-17,0.797,0.796,0.797,0.793,873,69451.000
2014-04-18,0.790,0.794,0.797,0.787,1548,122471.000
2014-04-21,0.793,0.784,0.794,0.784,2457,194215.000
2014-04-22,0.786,0.785,0.788,0.779,4646,363386.000
2014-04-23,0.786,0.788,0.790,0.786,2635,207595.000
2014-04-24,0.788,0.790,0.790,0.787,13182,1038765.000
2014-04-25,0.790,0.777,0.791,0.777,18156,1428401.000
2014-04-28,0.770,0.757,0.770,0.757,2204,168292.000
2014-04-29,0.760,0.761,0.762,0.754,1232,93550.000
2014-04-30,0.762,0.763,0.764,0.762,1143,87262.000
2014-05-05,0.760,0.762,0.762,0.753,4720,355980.000
2014-05-06,0.761,0.760,0.766,0.760,2017,153545.000
2014-05-07,0.759,0.755,0.761,0.755,2915,220929.000
2014-05-08,0.755,0.762,0.770,0.754,1760,134953.000
2014-05-09,0.764,0.764,0.768,0.759,9262,707490.000
2014-05-12,0.766,0.803,0.804,0.764,15111,1197473.000
2014-05-13,0.806,0.799,0.825,0.792,15176,1225903.000
2014-05-14,0.791,0.794,0.799,0.789,8638,684412.000
2014-05-15,0.789,0.779,0.791,0.778,2008,157379.000
2014-05-16,0.780,0.780,0.783,0.778,790,61693.000
2014-05-19,0.774,0.772,0.774,0.766,2058,158369.000
2014-05-20,0.775,0.770,0.778,0.770,194,15073.000
2014-05-21,0.768,0.782,0.783,0.768,2126,165853.000
2014-05-22,0.785,0.778,0.788,0.778,3418,268823.000
2014-05-23,0.779,0.778,0.779,0.776,3231,251060.000
2014-05-26,0.779,0.776,0.780,0.776,12971,1008165.000
2014-05-27,0.777,0.775,0.778,0.774,973,75481.000
2014-05-28,0.775,0.779,0.780,0.774,1561,121264.000
2014-05-29,0.779,0.775,0.781,0.775,1759,136761.000
2014-05-30,0.775,0.776,0.778,0.774,1499,116391.000
2014-06-03,0.779,0.778,0.785,0.778,3648,285321.000
2014-06-04,0.778,0.774,0.778,0.769,4514,348919.000
2014-06-05,0.772,0.778,0.779,0.770,4695,364682.000
2014-06-06,0.776,0.773,0.777,0.772,2969,229680.000
2014-06-09,0.772,0.769,0.775,0.769,22986,1773567.000
2014-06-10,0.769,0.778,0.779,0.768,5821,449670.000
2014-06-11,0.778,0.777,0.780,0.775,4775,370824.000
2014-06-12,0.775,0.774,0.778,0.774,4488,347777.000
2014-06-13,0.777,0.781,0.784,0.777,30478,2383613.000
2014-06-16,0.785,0.788,0.790,0.785,6383,502107.000
2014-06-17,0.779,0.783,0.786,0.779,6285,493154.000
2014-06-18,0.783,0.781,0.784,0.779,18586,1453584.000
2014-06-19,0.776,0.764,0.778,0.764,4560,352966.000
2014-06-20,0.769,0.773,0.773,0.767,3574,274725.000
2014-06-23,0.776,0.775,0.780,0.774,3065,237954.000
2014-06-24,0.776,0.779,0.782,0.775,572,44548.000
2014-06-25,0.778,0.780,0.789,0.776,1996,156105.000
2014-06-26,0.782,0.784,0.787,0.782,3165,248499.000
2014-06-27,0.785,0.785,0.787,0.782,2571,202259.000
2014-06-30,0.787,0.787,0.789,0.784,1396,109764.000
2014-07-01,0.787,0.784,0.787,0.782,3136,245958.000
2014-07-02,0.785,0.789,0.790,0.781,7328,574905.000
2014-07-03,0.788,0.788,0.791,0.787,3152,248802.000
2014-07-04,0.790,0.790,0.793,0.787,17945,1418192.000
2014-07-07,0.790,0.787,0.790,0.784,3779,297809.000
2014-07-08,0.789,0.788,0.789,0.784,2493,196217.000
2014-07-09,0.784,0.778,0.784,0.776,970,75614.000
2014-07-10,0.776,0.775,0.778,0.774,1795,139223.000
2014-07-11,0.775,0.777,0.780,0.775,3823,297105.000
2014-07-14,0.778,0.780,0.780,0.776,10509,816602.000
2014-07-15,0.778,0.779,0.784,0.777,1573,122882.000
2014-07-16,0.782,0.783,0.784,0.781,2872,224715.000
2014-07-17,0.783,0.779,0.783,0.779,1369,107044.000
2014-07-18,0.779,0.780,0.785,0.779,5370,419858.000
2014-07-21,0.780,0.773,0.780,0.772,1786,138387.000
2014-07-22,0.773,0.784,0.784,0.773,3495,273318.000
2014-07-23,0.784,0.784,0.794,0.784,3511,277203.000
2014-07-24,0.792,0.799,0.803,0.786,24276,1940397.000
2014-07-25,0.803,0.814,0.816,0.801,19986,1611882.000
2014-07-28,0.820,0.840,0.844,0.820,16154,1350828.000
2014-07-29,0.838,0.839,0.845,0.835,5824,489622.000
2014-07-30,0.839,0.850,0.865,0.839,28560,2452090.000
2014-07-31,0.845,0.860,0.860,0.844,3901,331734.000
2014-08-01,0.852,0.861,0.875,0.852,13751,1185130.000
2014-08-04,0.864,0.875,0.875,0.858,11933,1036663.000
2014-08-05,0.875,0.876,0.890,0.872,12837,1127309.000
2014-08-06,0.872,0.875,0.878,0.859,10925,950250.000
2014-08-07,0.875,0.858,0.875,0.858,3476,300453.000
2014-08-08,0.856,0.857,0.861,0.851,4960,424473.000
2014-08-11,0.860,0.871,0.871,0.860,3187,276971.000
2014-08-12,0.869,0.872,0.872,0.861,2273,196692.000
2014-08-13,0.872,0.880,0.881,0.866,3628,317483.000
2014-08-14,0.871,0.865,0.878,0.865,1181,102653.000
2014-08-15,0.865,0.871,0.875,0.865,1340,116938.000
2014-08-18,0.880,0.879,0.880,0.872,3288,288387.000
2014-08-19,0.879,0.887,0.887,0.877,9179,809905.000
2014-08-20,0.889,0.881,0.889,0.877,9339,821891.000
2014-08-21,0.855,0.873,0.879,0.855,2754,240005.000
2014-08-22,0.875,0.874,0.878,0.872,2823,246546.000
2014-08-25,0.874,0.874,0.876,0.869,4138,361337.000
2014-08-26,0.850,0.861,0.874,0.850,3477,301429.000
2014-08-27,0.862,0.866,0.866,0.860,15574,1341516.000
2014-08-28,0.869,0.876,0.885,0.869,11329,995654.000
2014-08-29,0.870,0.877,0.878,0.870,15712,1373642.000
2014-09-01,0.880,0.883,0.883,0.878,9517,837926.000
2014-09-02,0.880,0.892,0.892,0.880,9239,820620.000
2014-09-03,0.893,0.905,0.906,0.893,5796,523427.000
2014-09-04,0.905,0.907,0.907,0.900,4742,428435.000
2014-09-05,0.909,0.913,0.913,0.905,18045,1644401.000
2014-09-09,0.913,0.915,0.919,0.908,10141,928617.000
2014-09-10,0.916,0.904,0.916,0.866,5380,487221.000
2014-09-11,0.900,0.898,0.913,0.897,5321,480589.000
2014-09-12,0.897,0.907,0.907,0.897,16683,1508282.000
2014-09-15,0.910,0.913,0.918,0.910,7099,649204.000
2014-09-16,0.890,0.890,0.916,0.890,7879,714167.000
2014-09-17,0.893,0.889,0.893,0.884,5308,471569.000
2014-09-18,0.893,0.895,0.902,0.893,6260,562438.000
2014-09-19,0.890,0.901,0.903,0.890,13499,1213868.000
2014-09-22,0.901,0.891,0.901,0.890,11830,1058117.000
2014-09-23,0.891,0.893,0.893,0.887,4461,396998.000
2014-09-24,0.893,0.910,0.912,0.893,15749,1422395.000
2014-09-25,0.914,0.908,0.915,0.907,7056,642016.000
2014-09-26,0.904,0.906,0.908,0.901,6838,618979.000
2014-09-29,0.909,0.915,0.915,0.906,12293,1117665.000
2014-09-30,0.920,0.919,0.926,0.919,11729,1081467.000
2014-10-08,0.911,0.918,0.918,0.911,1756,160477.000
2014-10-09,0.918,0.925,0.926,0.915,20892,1924674.000
2014-10-10,0.924,0.922,0.934,0.920,10802,998334.000
2014-10-13,0.918,0.925,0.925,0.912,18000,1654867.000
2014-10-14,0.925,0.920,0.925,0.916,3257,299704.000
2014-10-15,0.917,0.913,0.919,0.906,15815,1444826.000
2014-10-16,0.910,0.906,0.914,0.905,4852,439808.000
2014-10-17,0.900,0.889,0.900,0.882,14871,1321804.000
2014-10-20,0.887,0.890,0.892,0.886,6605,587582.000
2014-10-21,0.890,0.885,0.894,0.885,7425,661875.000
2014-10-22,0.885,0.878,0.887,0.878,5467,484357.000
2014-10-23,0.878,0.861,0.878,0.861,11088,958610.000
2014-10-24,0.850,0.859,0.929,0.850,2926,252032.000
2014-10-27,0.852,0.854,0.854,0.850,1114,94848.000
2014-10-28,0.859,0.868,0.869,0.859,12203,1055599.000
2014-10-29,0.871,0.879,0.882,0.868,7218,630475.000
2014-10-30,0.899,0.880,0.899,0.874,2503,219844.000
2014-10-31,0.882,0.900,0.901,0.879,24544,2197889.000
2014-11-03,0.899,0.897,0.904,0.897,6995,631253.000
2014-11-04,0.901,0.907,0.908,0.901,18753,1698982.000
2014-11-05,0.900,0.900,0.902,0.898,611,54998.000
2014-11-06,0.897,0.894,0.897,0.889,3902,348418.000
2014-11-07,0.893,0.883,0.899,0.883,7818,700722.000
2014-11-10,0.885,0.903,0.903,0.885,4038,362571.000
2014-11-11,0.843,0.876,0.918,0.843,296569,26644905.000
2014-11-12,0.880,0.898,0.900,0.880,41122,3675297.000
2014-11-13,0.900,0.900,0.905,0.891,90265,8110582.000
2014-11-14,0.892,0.890,0.907,0.890,136944,12228723.000
2014-11-17,0.895,0.891,0.899,0.891,25186,2254460.000
2014-11-18,0.891,0.878,0.891,0.876,1262,110722.000
2014-11-19,0.875,0.877,0.879,0.873,5345,468529.000
2014-11-20,0.879,0.880,0.882,0.876,4259,374315.000
2014-11-21,0.877,0.884,0.884,0.873,44086,3862485.000
2014-11-24,0.893,0.901,0.906,0.888,11235,1009704.000
2014-11-25,0.901,0.916,0.916,0.901,17259,1573514.000
2014-11-26,0.920,0.915,0.920,0.908,9573,878367.000
2014-11-27,0.917,0.930,0.939,0.917,17468,1627814.000
2014-11-28,0.925,0.929,0.931,0.912,13491,1239160.000
2014-12-01,0.930,0.951,0.968,0.930,35548,3399146.000
2014-12-02,0.951,0.968,0.973,0.944,18969,1817953.000
2014-12-03,0.968,0.990,1.005,0.968,52730,5233404.000
2014-12-04,0.989,1.085,1.089,0.989,122893,12831674.000
2014-12-05,1.085,1.060,1.118,1.002,123770,13156145.000
2014-12-08,1.029,1.041,1.056,1.013,60173,6254503.000
2014-12-09,1.030,0.988,1.068,0.986,56104,5791965.000
2014-12-10,0.986,0.998,1.009,0.968,22413,2207062.000
2014-12-11,0.998,1.002,1.004,0.986,21509,2143490.000
2014-12-12,1.000,1.008,1.010,0.989,25756,2582888.000
2014-12-15,1.008,1.007,1.009,0.990,13989,1401502.000
2014-12-16,1.011,1.032,1.032,1.002,22389,2283267.000
2014-12-17,1.015,1.014,1.032,1.008,22173,2257537.000
2014-12-18,1.014,1.026,1.034,1.014,24077,2472182.000
2014-12-19,1.026,1.062,1.064,1.018,39691,4163995.000
2014-12-22,1.077,1.095,1.124,1.071,77419,8460644.000
2014-12-23,1.095,1.035,1.095,1.035,17182,1817397.000
2014-12-24,1.038,1.021,1.043,1.020,25851,2663397.000
2014-12-25,1.011,1.048,1.048,1.011,11545,1196682.000
2014-12-26,1.050,1.070,1.073,1.044,9955,1055160.000
2014-12-29,1.102,1.070,1.102,1.060,21555,2339662.000
2014-12-30,1.080,1.051,1.080,1.045,6296,664919.000
2014-12-31,1.028,1.077,1.078,1.028,27094,2876689.000
2015-01-05,1.076,1.185,1.185,1.071,118282,13648658.000
2015-01-06,1.217,1.166,1.217,1.146,114424,13517363.000
2015-01-07,1.150,1.167,1.171,1.120,38411,4401216.000
2015-01-08,1.150,1.140,1.190,1.133,51835,6049161.000
2015-01-09,1.134,1.130,1.160,1.121,13526,1539073.000
2015-01-12,1.125,1.088,1.125,1.084,20894,2295231.000
2015-01-13,1.088,1.096,1.110,1.081,11691,1286061.000
2015-01-14,1.098,1.081,1.110,1.079,11017,1212999.000
2015-01-15,1.112,1.123,1.123,1.083,10490,1152901.000
2015-01-16,1.121,1.130,1.143,1.116,13864,1571770.000
2015-01-19,1.113,1.041,1.113,1.035,22793,2423042.000
2015-01-20,1.041,1.058,1.062,1.038,15491,1636613.000
2015-01-21,1.056,1.100,1.102,1.054,14503,1553898.000
2015-01-22,1.100,1.112,1.123,1.080,11814,1308093.000
2015-01-23,1.114,1.103,1.130,1.100,8897,986646.000
2015-01-26,1.103,1.116,1.116,1.092,9845,1087372.000
2015-01-27,1.107,1.102,1.118,1.084,10757,1185261.000
2015-01-28,1.088,1.080,1.094,1.079,11899,1290221.000
2015-01-29,1.080,1.067,1.080,1.067,15968,1717390.000
2015-01-30,1.067,1.059,1.078,1.056,7597,807989.000
2015-02-02,1.056,1.039,1.057,1.030,25404,2644648.000
2015-02-03,1.050,1.063,1.063,1.042,13950,1464597.000
2015-02-04,1.086,1.052,1.086,1.052,8713,928308.000
2015-02-05,1.082,1.030,1.082,1.030,5189,546892.000
2015-02-06,1.030,1.002,1.030,0.998,6093,616759.000
2015-02-09,1.001,1.006,1.016,0.994,5286,531877.000
2015-02-10,1.005,1.012,1.015,1.005,5703,575988.000
2015-02-11,1.017,1.014,1.022,1.012,2868,291459.000
2015-02-12,1.000,1.013,1.018,1.000,3697,373200.000
2015-02-13,1.021,1.029,1.039,1.018,13041,1344346.000
2015-02-16,1.032,1.035,1.036,1.029,8147,841117.000
2015-02-17,1.039,1.037,1.040,1.035,6755,701162.000
2015-02-25,1.055,1.032,1.055,1.029,29579,3072886.000
2015-02-26,1.063,1.058,1.063,1.032,11446,1196283.000
2015-02-27,1.043,1.060,1.069,1.042,7942,841576.000
2015-03-02,1.064,1.072,1.075,1.061,21059,2248909.000
2015-03-03,1.064,1.053,1.067,1.051,21250,2246703.000
2015-03-04,1.050,1.062,1.067,1.050,9995,1057924.000
2015-03-05,1.065,1.047,1.065,1.043,3217,337676.000
2015-03-06,1.050,1.054,1.060,1.050,7569,800096.000
2015-03-09,1.051,1.063,1.063,1.038,11007,1151562.000
2015-03-10,1.060,1.060,1.066,1.060,11003,1168990.000
2015-03-11,1.057,1.054,1.066,1.052,6897,728669.000
2015-03-12,1.039,1.065,1.070,1.039,16020,1706845.000
2015-03-13,1.065,1.082,1.091,1.055,12137,1313561.000
2015-03-16,1.078,1.103,1.103,1.078,12282,1341640.000
2015-03-17,1.104,1.113,1.114,1.096,14272,1576902.000
2015-03-18,1.114,1.135,1.135,1.114,13455,1514194.000
2015-03-19,1.135,1.140,1.145,1.124,18940,2150745.000
2015-03-20,1.130,1.135,1.140,1.121,12825,1449045.000
2015-03-23,1.149,1.155,1.158,1.137,20343,2338736.000
2015-03-24,1.149,1.148,1.157,1.122,16315,1862422.000
2015-03-25,1.035,1.134,1.150,1.035,17006,1926707.000
2015-03-26,1.136,1.166,1.170,1.136,24079,2793040.000
2015-03-27,1.180,1.164,1.181,1.164,30192,3534082.000
2015-03-30,1.171,1.202,1.203,1.164,21068,2509601.000
2015-03-31,1.204,1.180,1.237,1.177,12103,1449478.000
2015-04-01,1.180,1.194,1.194,1.130,10420,1233371.000
2015-04-02,1.195,1.208,1.211,1.190,9933,1191044.000
2015-04-03,1.205,1.208,1.208,1.190,8810,1059907.000
2015-04-07,1.200,1.238,1.238,1.200,13668,1672537.000
2015-04-08,1.238,1.243,1.255,1.209,15668,1924681.000
2015-04-09,1.255,1.220,1.255,1.191,8275,1003775.000
2015-04-10,1.218,1.234,1.238,1.206,16016,1966677.000
2015-04-13,1.236,1.265,1.268,1.236,15624,1956352.000
2015-04-14,1.262,1.255,1.272,1.239,11149,1401120.000
2015-04-15,1.245,1.237,1.259,1.227,16014,1998231.000
2015-04-16,1.230,1.275,1.278,1.133,19925,2505120.000
2015-04-17,1.275,1.333,1.338,1.275,8661,1137039.000
2015-04-20,1.345,1.328,1.380,1.318,15673,2111010.000
2015-04-21,1.325,1.353,1.354,1.288,4909,657463.000
2015-04-22,1.354,1.397,1.397,1.354,13776,1904586.000
2015-04-23,1.395,1.419,1.431,1.380,16268,2290098.000
2015-04-24,1.385,1.403,1.441,1.376,8136,1143696.000
2015-04-27,1.436,1.543,1.543,1.414,54646,8100189.000
2015-04-28,1.540,1.470,1.540,1.450,39231,5855819.000
2015-04-29,1.468,1.442,1.468,1.375,15342,2196032.000
2015-04-30,1.442,1.420,1.457,1.420,9898,1420387.000
2015-05-04,1.450,1.416,1.450,1.386,6663,937480.000
2015-05-05,1.416,1.387,1.454,1.370,7399,1052328.000
2015-05-06,1.389,1.333,1.400,1.321,6012,822648.000
2015-05-07,1.301,1.271,1.328,1.271,6533,847006.000
2015-05-08,1.299,1.305,1.305,1.268,9300,1197882.000
2015-05-11,1.319,1.349,1.358,1.303,26445,3492678.000
2015-05-12,1.349,1.347,1.353,1.323,18130,2414404.000
2015-05-13,1.340,1.321,1.340,1.320,8534,1132682.000
2015-05-14,1.321,1.327,1.339,1.305,11874,1564150.000
2015-05-15,1.331,1.296,1.331,1.291,7048,919320.000
2015-05-18,1.276,1.277,1.289,1.276,10486,1341081.000
2015-05-19,1.277,1.314,1.318,1.277,8930,1167629.000
2015-05-20,1.314,1.325,1.336,1.314,17014,2249097.000
2015-05-21,1.326,1.335,1.336,1.305,10422,1380053.000
2015-05-22,1.354,1.400,1.400,1.340,23236,3199138.000
2015-05-25,1.406,1.500,1.500,1.372,32920,4722244.000
2015-05-26,1.468,1.476,1.499,1.441,29924,4365290.000
2015-05-27,1.478,1.500,1.500,1.433,29934,4427212.000
2015-05-28,1.501,1.403,1.501,1.400,18821,2734967.000
2015-05-29,1.388,1.354,1.390,1.318,22567,3076510.000
2015-06-01,1.350,1.446,1.446,1.350,26472,3717350.000
2015-06-02,1.460,1.460,1.470,1.435,12018,1744978.000
2015-06-03,1.461,1.452,1.472,1.435,11415,1660796.000
2015-06-04,1.452,1.493,1.493,1.405,11505,1676401.000
2015-06-05,1.498,1.518,1.544,1.498,21320,3253363.000
2015-06-08,1.519,1.556,1.558,1.518,13768,2114440.000
2015-06-09,1.556,1.586,1.610,1.512,22232,3476149.000
2015-06-10,1.579,1.570,1.600,1.512,20623,3246787.000
2015-06-11,1.553,1.560,1.561,1.544,14542,2255499.000
2015-06-12,1.585,1.573,1.585,1.552,6554,1031376.000
2015-06-15,1.562,1.570,1.593,1.560,7866,1237536.000
2015-06-16,1.482,1.507,1.570,1.482,4412,671514.000
2015-06-17,1.503,1.560,1.577,1.481,6915,1050075.000
2015-06-18,1.574,1.509,1.574,1.509,2282,351314.000
2015-06-19,1.452,1.432,1.513,1.430,13189,1931004.000
2015-06-23,1.432,1.431,1.432,1.345,4301,605622.000
2015-06-24,1.438,1.509,1.509,1.438,7892,1164292.000
2015-06-25,1.510,1.474,1.513,1.474,4777,717258.000
2015-06-26,1.474,1.356,1.474,1.327,10651,1453663.000
2015-06-29,1.360,1.345,1.405,1.251,7719,1046476.000
2015-06-30,1.275,1.399,1.399,1.275,11483,1572300.000
2015-07-01,1.401,1.351,1.404,1.350,10675,1463647.000
2015-07-02,1.351,1.290,1.351,1.252,2460,318136.000
2015-07-03,1.248,1.176,1.269,1.175,7991,981949.000
2015-07-06,1.290,1.208,1.294,1.160,5365,651334.000
2015-07-07,1.108,1.106,1.193,1.101,4544,511507.000
2015-07-08,0.995,0.995,1.105,0.995,5411,543863.000
2015-07-09,1.048,1.095,1.095,0.999,5920,629357.000
2015-07-10,1.097,1.205,1.205,1.095,10608,1263838.000
2015-07-13,1.206,1.326,1.326,1.144,15620,1952932.000
