trade_date,open,close,high,low,volume,amount
2021-11-02,1.141,1.117,1.145,1.108,888694,99860495.000
2021-11-03,1.116,1.121,1.128,1.109,484292,54161328.000
2021-11-04,1.119,1.120,1.125,1.114,598153,66916384.000
2021-11-05,1.119,1.091,1.119,1.090,818867,89959946.000
2021-11-08,1.093,1.096,1.099,1.084,395064,43232137.000
2021-11-09,1.097,1.104,1.105,1.091,642076,70591308.000
2021-11-10,1.103,1.104,1.104,1.083,565244,61741709.000
2021-11-11,1.101,1.119,1.120,1.098,534182,59428716.000
2021-11-12,1.119,1.115,1.122,1.112,520496,58145543.000
2021-11-15,1.117,1.111,1.119,1.107,321349,35683132.000
2021-11-16,1.112,1.093,1.115,1.092,412281,45377548.000
2021-11-17,1.092,1.103,1.103,1.089,342912,37643711.000
2021-11-18,1.102,1.102,1.107,1.097,342377,37737883.000
2021-11-19,1.099,1.107,1.108,1.091,444653,48831221.000
2021-11-22,1.105,1.114,1.115,1.105,597323,66344461.000
2021-11-23,1.113,1.118,1.124,1.108,933047,104243770.000
2021-11-24,1.118,1.112,1.118,1.106,590484,65625213.000
2021-11-25,1.113,1.121,1.123,1.110,928016,103737955.000
2021-11-26,1.124,1.108,1.124,1.107,421856,46853847.000
2021-11-29,1.090,1.122,1.123,1.087,797333,88810142.000
2021-11-30,1.125,1.129,1.138,1.119,752654,84969754.000
2021-12-01,1.122,1.139,1.140,1.121,791371,89573518.000
2021-12-02,1.137,1.165,1.169,1.133,1245003,144466230.000
2021-12-03,1.163,1.200,1.202,1.153,1247644,147236737.000
2021-12-06,1.202,1.186,1.217,1.180,1309087,156738606.000
2021-12-07,1.192,1.204,1.205,1.181,1350056,161487769.000
2021-12-08,1.205,1.197,1.206,1.191,881882,105453321.000
2021-12-09,1.196,1.187,1.196,1.185,1057113,125724073.000
2021-12-10,1.184,1.180,1.197,1.175,713811,84410625.000
2021-12-13,1.200,1.200,1.219,1.195,1416920,170901086.000
2021-12-14,1.195,1.174,1.195,1.172,1469730,173267403.000
2021-12-15,1.176,1.200,1.206,1.173,1431921,171209667.000
2021-12-16,1.203,1.218,1.225,1.194,1537167,186587465.000
2021-12-17,1.221,1.225,1.239,1.213,1536305,188741294.000
2021-12-20,1.217,1.234,1.247,1.205,1642495,201059492.000
2021-12-21,1.230,1.244,1.245,1.220,1106120,136528801.000
2021-12-22,1.244,1.222,1.247,1.218,1411484,173260243.000
2021-12-23,1.221,1.226,1.231,1.212,1016644,124591664.000
2021-12-24,1.227,1.211,1.232,1.207,852116,103817154.000
2021-12-27,1.206,1.205,1.224,1.202,805350,97703839.000
2021-12-28,1.204,1.190,1.224,1.181,1534519,182756927.000
2021-12-29,1.190,1.189,1.200,1.188,791599,94432510.000
2021-12-30,1.188,1.198,1.204,1.187,744231,89193781.000
2021-12-31,1.200,1.212,1.220,1.200,866157,104951929.000
2022-01-04,1.213,1.216,1.219,1.207,699937,84947756.000
2022-01-05,1.214,1.193,1.215,1.189,927999,111175881.000
2022-01-06,1.190,1.245,1.250,1.185,2014222,247542385.000
2022-01-07,1.243,1.262,1.285,1.239,2136978,271245360.000
2022-01-10,1.262,1.269,1.273,1.243,1188606,149443714.000
2022-01-11,1.267,1.250,1.274,1.247,1427698,179926934.000
2022-01-12,1.247,1.240,1.255,1.229,1743370,216015240.000
2022-01-13,1.237,1.219,1.245,1.218,2046275,251101558.000
2022-01-14,1.219,1.193,1.220,1.191,1921546,231860445.000
2022-01-17,1.189,1.199,1.202,1.186,1007046,120262062.000
2022-01-18,1.200,1.248,1.263,1.195,3216594,396275616.000
2022-01-19,1.250,1.253,1.270,1.242,3182276,400141760.000
2022-01-20,1.255,1.267,1.279,1.239,1682474,212128488.000
2022-01-21,1.263,1.234,1.263,1.231,2053953,256394880.000
2022-01-24,1.227,1.249,1.269,1.225,1617186,201652620.000
2022-01-25,1.236,1.204,1.244,1.202,1426470,174518594.000
2022-01-26,1.204,1.225,1.226,1.204,1847804,224856574.000
2022-01-27,1.219,1.221,1.240,1.206,2620926,319903808.000
2022-01-28,1.218,1.187,1.220,1.177,2130522,254023509.000
2022-02-07,1.205,1.273,1.275,1.204,2785743,347605936.000
2022-02-08,1.278,1.279,1.284,1.251,3947924,501532944.000
2022-02-09,1.275,1.274,1.281,1.261,3461719,441448432.000
2022-02-10,1.272,1.291,1.309,1.266,3664060,472127040.000
2022-02-11,1.286,1.275,1.309,1.270,3750094,483525184.000
2022-02-14,1.272,1.252,1.273,1.239,3242714,407569024.000
2022-02-15,1.250,1.257,1.257,1.238,1632630,203946628.000
2022-02-16,1.265,1.282,1.291,1.263,2683002,343198016.000
2022-02-17,1.280,1.271,1.284,1.264,2441631,310703728.000
2022-02-18,1.264,1.293,1.297,1.258,4452831,571299600.000
2022-02-21,1.293,1.284,1.293,1.273,3111884,398315712.000
2022-02-22,1.272,1.254,1.274,1.244,4397540,554718208.000
2022-02-23,1.251,1.249,1.256,1.238,3233721,402571472.000
2022-02-24,1.237,1.209,1.245,1.195,3852278,470849504.000
2022-02-25,1.211,1.203,1.232,1.196,3587708,436025568.000
2022-02-28,1.195,1.205,1.208,1.183,2633541,314342400.000
2022-03-01,1.206,1.224,1.225,1.200,3552793,431404016.000
2022-03-02,1.214,1.214,1.224,1.207,2397103,291714416.000
2022-03-03,1.219,1.232,1.242,1.218,2507566,309268320.000
2022-03-04,1.225,1.211,1.230,1.210,2165585,263423310.000
2022-03-07,1.202,1.217,1.235,1.202,2941823,358964416.000
2022-03-08,1.216,1.191,1.221,1.186,2128647,256495282.000
2022-03-09,1.191,1.185,1.205,1.126,2847212,334511072.000
2022-03-10,1.202,1.194,1.209,1.182,2118065,253262971.000
2022-03-11,1.176,1.171,1.180,1.141,2042117,236766531.000
2022-03-14,1.154,1.140,1.181,1.138,1728692,200798149.000
2022-03-15,1.132,1.063,1.135,1.061,3764169,411894384.000
2022-03-16,1.083,1.091,1.099,1.038,4214583,451067184.000
2022-03-17,1.113,1.102,1.121,1.100,2579885,286489200.000
2022-03-18,1.100,1.137,1.143,1.093,2927537,329093264.000
2022-03-21,1.139,1.136,1.140,1.122,2075394,235103375.000
2022-03-22,1.132,1.147,1.151,1.127,1164997,132907118.000
2022-03-23,1.147,1.153,1.160,1.139,1201936,138326391.000
2022-03-24,1.140,1.135,1.153,1.133,817930,93378389.000
2022-03-25,1.135,1.126,1.138,1.123,1097326,123953423.000
2022-03-28,1.119,1.141,1.144,1.105,1043940,117586756.000
2022-03-29,1.144,1.127,1.145,1.124,1074802,121792692.000
2022-03-30,1.134,1.160,1.165,1.133,1863413,214569572.000
2022-03-31,1.164,1.156,1.179,1.156,1380817,160918692.000
2022-04-01,1.145,1.160,1.166,1.141,3420992,395973728.000
2022-04-06,1.159,1.204,1.205,1.153,2915496,343947872.000
2022-04-07,1.196,1.188,1.218,1.187,3509592,423163968.000
2022-04-08,1.203,1.240,1.244,1.203,2613337,320496576.000
2022-04-11,1.250,1.232,1.255,1.222,2671231,331397792.000
2022-04-12,1.216,1.228,1.246,1.202,4575606,560984624.000
2022-04-13,1.214,1.196,1.223,1.195,2194332,265208225.000
2022-04-14,1.201,1.212,1.225,1.191,2421481,291543536.000
2022-04-15,1.201,1.191,1.221,1.189,2554339,307954224.000
2022-04-18,1.179,1.178,1.194,1.166,1824408,215182210.000
2022-04-19,1.172,1.185,1.191,1.169,1395490,164633945.000
2022-04-20,1.183,1.141,1.188,1.138,2240641,258972455.000
2022-04-21,1.139,1.107,1.146,1.100,2624287,294469088.000
2022-04-22,1.097,1.132,1.136,1.095,2666543,299244624.000
2022-04-25,1.112,1.077,1.129,1.076,2555876,282279312.000
2022-04-26,1.078,1.098,1.120,1.075,2642221,289939344.000
2022-04-27,1.138,1.135,1.138,1.094,4330315,486111920.000
2022-04-28,1.130,1.160,1.162,1.112,4735147,543642720.000
2022-04-29,1.162,1.183,1.190,1.149,4769583,559841408.000
2022-05-05,1.186,1.191,1.205,1.183,3970201,473499376.000
2022-05-06,1.165,1.151,1.172,1.144,3780073,437455488.000
2022-05-09,1.151,1.168,1.177,1.151,2103610,245059454.000
2022-05-10,1.153,1.205,1.208,1.146,3519871,417498320.000
2022-05-11,1.208,1.184,1.213,1.181,4365348,521210096.000
2022-05-12,1.174,1.185,1.197,1.168,2164376,255766858.000
2022-05-13,1.183,1.183,1.191,1.173,2098826,248223818.000
2022-05-16,1.190,1.185,1.193,1.172,1735150,204848042.000
2022-05-17,1.180,1.171,1.182,1.152,2387007,277966112.000
2022-05-18,1.169,1.162,1.175,1.158,1844611,214677458.000
2022-05-19,1.148,1.186,1.189,1.145,2700686,316291472.000
2022-05-20,1.184,1.194,1.196,1.180,2302978,274127312.000
2022-05-23,1.193,1.180,1.193,1.173,2095150,247154679.000
2022-05-24,1.182,1.134,1.183,1.133,3048390,351341632.000
2022-05-25,1.134,1.165,1.167,1.130,2295867,263756888.000
2022-05-26,1.171,1.184,1.193,1.170,3610347,427885280.000
2022-05-27,1.186,1.194,1.194,1.175,2114418,250617780.000
2022-05-30,1.196,1.185,1.205,1.178,3062405,363662768.000
2022-05-31,1.183,1.179,1.185,1.164,2834662,331797872.000
2022-06-01,1.176,1.170,1.178,1.159,3002157,350304048.000
2022-06-02,1.167,1.173,1.177,1.161,2252232,263551211.000
2022-06-06,1.167,1.168,1.170,1.154,2175494,252553902.000
2022-06-07,1.168,1.171,1.177,1.163,2294639,268386883.000
2022-06-08,1.174,1.163,1.178,1.150,2337732,272072896.000
2022-06-09,1.160,1.178,1.191,1.160,2601406,306591216.000
2022-06-10,1.175,1.183,1.185,1.166,1721472,202648046.000
2022-06-13,1.175,1.159,1.177,1.151,2030480,235554343.000
2022-06-14,1.149,1.167,1.168,1.140,1904919,220272945.000
2022-06-15,1.165,1.189,1.208,1.164,3760208,448757216.000
2022-06-16,1.188,1.173,1.199,1.171,1900206,224044607.000
2022-06-17,1.166,1.170,1.172,1.152,1901657,221249823.000
2022-06-20,1.167,1.176,1.183,1.166,1633022,192189671.000
2022-06-21,1.175,1.171,1.187,1.161,2796040,328827328.000
2022-06-22,1.171,1.150,1.174,1.150,1378381,159709364.000
2022-06-23,1.150,1.166,1.167,1.140,2441730,281954496.000
2022-06-24,1.164,1.157,1.167,1.148,2655970,306977696.000
2022-06-27,1.157,1.165,1.172,1.155,2305839,268750304.000
2022-06-28,1.165,1.170,1.171,1.154,1966545,228481175.000
2022-06-29,1.170,1.175,1.189,1.166,3025020,356505040.000
2022-06-30,1.178,1.180,1.182,1.160,2806412,329460208.000
2022-07-01,1.184,1.184,1.203,1.181,2686115,319679024.000
2022-07-04,1.183,1.179,1.183,1.170,1625992,191071107.000
2022-07-05,1.178,1.186,1.191,1.172,1882901,222779020.000
2022-07-06,1.176,1.162,1.183,1.154,2518261,294192768.000
2022-07-07,1.162,1.161,1.165,1.155,1553481,180192342.000
2022-07-08,1.165,1.169,1.178,1.164,1862749,218319927.000
2022-07-11,1.166,1.176,1.179,1.161,1647734,193119588.000
2022-07-12,1.173,1.195,1.207,1.171,2815444,336745490.000
2022-07-13,1.204,1.206,1.217,1.201,3872996,467490517.000
2022-07-14,1.198,1.192,1.205,1.180,3336826,396198109.000
2022-07-15,1.191,1.157,1.191,1.156,2799145,329451240.000
2022-07-18,1.158,1.174,1.177,1.155,1936582,226457503.000
2022-07-19,1.173,1.178,1.178,1.166,978227,114790605.000
2022-07-20,1.177,1.177,1.180,1.170,1048067,123092594.000
2022-07-21,1.174,1.164,1.178,1.159,1165808,136067038.000
2022-07-22,1.164,1.160,1.166,1.155,1015185,117789029.000
2022-07-25,1.160,1.149,1.168,1.146,1438744,165984183.000
2022-07-26,1.150,1.159,1.161,1.144,879155,101406071.000
2022-07-27,1.156,1.155,1.159,1.152,771766,89171446.000
2022-07-28,1.158,1.157,1.162,1.153,1440220,166712297.000
2022-07-29,1.156,1.144,1.161,1.140,2472769,283474770.000
2022-08-01,1.143,1.131,1.143,1.123,2961353,334609975.000
2022-08-02,1.118,1.091,1.121,1.077,3508193,384078630.000
2022-08-03,1.094,1.075,1.103,1.074,1833724,199965677.000
2022-08-04,1.080,1.083,1.085,1.069,1611622,173601840.000
2022-08-05,1.082,1.093,1.094,1.074,2035101,220232458.000
2022-08-08,1.089,1.090,1.098,1.086,954293,104238270.000
2022-08-09,1.088,1.088,1.093,1.083,984231,107070330.000
2022-08-10,1.086,1.089,1.090,1.080,1030696,111790389.000
2022-08-11,1.092,1.104,1.105,1.091,1110223,122151243.000
2022-08-12,1.105,1.109,1.113,1.099,954895,105786686.000
2022-08-15,1.104,1.112,1.116,1.100,947086,105086016.000
2022-08-16,1.114,1.121,1.128,1.114,1287700,144405546.000
2022-08-17,1.121,1.127,1.127,1.119,1075715,120940721.000
2022-08-18,1.125,1.115,1.127,1.113,1199530,133827302.000
2022-08-19,1.114,1.119,1.126,1.113,767702,85929201.000
2022-08-22,1.120,1.134,1.135,1.116,1059076,119374204.000
2022-08-23,1.130,1.125,1.130,1.120,1558799,175404722.000
2022-08-24,1.124,1.103,1.131,1.100,1067334,118884508.000
2022-08-25,1.105,1.117,1.118,1.099,784000,87102440.000
2022-08-26,1.116,1.106,1.120,1.103,675620,74989425.000
2022-08-29,1.097,1.122,1.123,1.091,746921,83069586.000
2022-08-30,1.120,1.118,1.128,1.111,713436,79686265.000
2022-08-31,1.115,1.110,1.120,1.101,1312619,145688669.000
2022-09-01,1.110,1.111,1.124,1.108,760347,84919474.000
2022-09-02,1.110,1.109,1.114,1.103,855749,94776066.000
2022-09-05,1.109,1.125,1.127,1.106,907635,101639448.000
2022-09-06,1.125,1.140,1.142,1.123,1107346,125591153.000
2022-09-07,1.140,1.153,1.157,1.135,1697941,195424657.000
2022-09-08,1.151,1.149,1.156,1.140,1257539,144102714.000
2022-09-09,1.146,1.161,1.166,1.146,1013434,117430243.000
2022-09-13,1.165,1.152,1.168,1.151,1446047,167619558.000
2022-09-14,1.143,1.139,1.148,1.131,871393,99318537.000
2022-09-15,1.141,1.132,1.147,1.118,985062,111717783.000
2022-09-16,1.131,1.087,1.132,1.087,1491261,165108825.000
2022-09-19,1.084,1.084,1.094,1.076,1120937,121867366.000
2022-09-20,1.086,1.080,1.093,1.077,1204046,130521148.000
2022-09-21,1.076,1.089,1.094,1.066,1091121,117948291.000
2022-09-22,1.085,1.077,1.090,1.073,1439333,155507217.000
2022-09-23,1.080,1.074,1.089,1.068,1018229,109926886.000
2022-09-26,1.069,1.047,1.074,1.047,845893,89621300.000
2022-09-27,1.048,1.056,1.057,1.042,969768,101667305.000
2022-09-28,1.054,1.036,1.055,1.034,767476,80116358.000
2022-09-29,1.042,1.025,1.047,1.020,631006,65217382.000
2022-09-30,1.027,1.027,1.037,1.024,774580,79758471.000
2022-10-10,1.027,1.027,1.049,1.025,860537,89359838.000
2022-10-11,1.027,1.031,1.034,1.016,810337,83133137.000
2022-10-12,1.029,1.047,1.048,1.019,745109,76848602.000
2022-10-13,1.043,1.040,1.047,1.034,1359321,141119326.000
2022-10-14,1.045,1.051,1.057,1.044,807984,85007345.000
2022-10-17,1.053,1.059,1.060,1.039,726475,76369459.000
2022-10-18,1.060,1.057,1.064,1.052,619080,65431529.000
2022-10-19,1.054,1.050,1.066,1.049,717180,75860741.000
2022-10-20,1.044,1.042,1.055,1.035,827577,86380350.000
2022-10-21,1.045,1.065,1.072,1.045,1435126,152874289.000
2022-10-24,1.066,1.039,1.071,1.035,1028358,108349966.000
2022-10-25,1.038,1.053,1.054,1.031,860380,89789814.000
2022-10-26,1.051,1.057,1.063,1.048,602023,63485036.000
2022-10-27,1.056,1.062,1.064,1.053,1385214,146711515.000
2022-10-28,1.060,1.035,1.060,1.031,853629,89153193.000
2022-10-31,1.024,1.007,1.030,1.003,865066,87613932.000
2022-11-01,1.009,1.034,1.034,1.009,1447942,148010800.000
2022-11-02,1.034,1.038,1.040,1.028,1958672,202644594.000
2022-11-03,1.031,1.034,1.039,1.027,865006,89238135.000
2022-11-04,1.032,1.051,1.053,1.031,1246540,130511674.000
2022-11-07,1.047,1.061,1.062,1.047,1566499,165307870.000
2022-11-08,1.058,1.057,1.061,1.051,730323,76980815.000
2022-11-09,1.061,1.054,1.070,1.052,690420,73230118.000
2022-11-10,1.048,1.050,1.054,1.041,651749,68339345.000
2022-11-11,1.063,1.077,1.086,1.059,997567,106786597.000
2022-11-14,1.086,1.074,1.090,1.068,1037131,112072032.000
2022-11-15,1.069,1.084,1.085,1.068,1029539,110849477.000
2022-11-16,1.084,1.078,1.088,1.075,570915,61637028.000
2022-11-17,1.075,1.081,1.082,1.067,463029,49701833.000
2022-11-18,1.080,1.069,1.081,1.064,503437,53890556.000
2022-11-21,1.067,1.059,1.067,1.051,432778,45681595.000
2022-11-22,1.058,1.104,1.165,1.056,2791415,307978469.000
2022-11-23,1.104,1.126,1.149,1.098,3188156,359042308.000
2022-11-24,1.118,1.106,1.121,1.100,2055052,227854531.000
2022-11-25,1.102,1.132,1.142,1.102,2521583,285346345.000
2022-11-28,1.112,1.123,1.138,1.110,1417625,159385448.000
2022-11-29,1.135,1.160,1.162,1.129,1952946,223729446.000
2022-11-30,1.148,1.147,1.156,1.141,1022178,117316628.000
2022-12-01,1.147,1.135,1.153,1.134,1345813,153410116.000
2022-12-02,1.133,1.138,1.139,1.121,1136116,128548442.000
2022-12-05,1.154,1.202,1.204,1.150,2990237,354898118.000
2022-12-06,1.191,1.179,1.198,1.175,3346101,396048156.000
2022-12-07,1.176,1.171,1.183,1.156,1402031,163408110.000
2022-12-08,1.161,1.166,1.171,1.156,852978,99245082.000
2022-12-09,1.168,1.167,1.173,1.149,1455385,168404354.000
2022-12-12,1.157,1.134,1.159,1.133,1605247,183814828.000
2022-12-13,1.135,1.139,1.145,1.131,1025560,116617789.000
2022-12-14,1.139,1.133,1.139,1.124,2131745,240289962.000
2022-12-15,1.128,1.120,1.131,1.118,1451324,162992715.000
2022-12-16,1.120,1.127,1.137,1.118,1167790,131693749.000
2022-12-19,1.121,1.091,1.126,1.085,1216456,133802389.000
2022-12-20,1.086,1.081,1.095,1.079,977577,106206679.000
2022-12-21,1.081,1.078,1.085,1.071,664513,71555697.000
2022-12-22,1.082,1.059,1.085,1.056,971029,103702497.000
2022-12-23,1.056,1.058,1.066,1.052,1142578,120877775.000
2022-12-26,1.058,1.061,1.064,1.051,834303,88270471.000
2022-12-27,1.064,1.070,1.076,1.064,985923,105445090.000
2022-12-28,1.064,1.061,1.072,1.059,796238,84727233.000
2022-12-29,1.058,1.051,1.059,1.050,817086,86140522.000
2022-12-30,1.056,1.067,1.068,1.051,1124788,119246334.000
2023-01-03,1.063,1.078,1.079,1.057,920341,98584414.000
2023-01-04,1.075,1.089,1.093,1.074,1389111,150833672.000
2023-01-05,1.088,1.091,1.092,1.084,731239,79566474.000
2023-01-06,1.091,1.089,1.094,1.085,585855,63798309.000
2023-01-09,1.090,1.093,1.097,1.088,721451,78782687.000
2023-01-10,1.092,1.081,1.092,1.078,711859,77078733.000
2023-01-11,1.081,1.078,1.090,1.077,727087,78841917.000
2023-01-12,1.078,1.073,1.080,1.069,592596,63596868.000
2023-01-13,1.073,1.079,1.079,1.071,454791,48878867.000
2023-01-16,1.080,1.088,1.092,1.074,1029834,111892603.000
2023-01-17,1.088,1.085,1.089,1.083,1005730,109192698.000
2023-01-18,1.085,1.089,1.092,1.084,695251,75753694.000
2023-01-19,1.085,1.097,1.098,1.083,590071,64331131.000
2023-01-20,1.099,1.119,1.121,1.098,990485,110137768.000
2023-01-30,1.126,1.116,1.129,1.113,1697424,189644962.000
2023-01-31,1.116,1.120,1.121,1.113,942637,105374126.000
2023-02-01,1.121,1.139,1.141,1.118,954689,107722796.000
2023-02-02,1.140,1.138,1.143,1.135,2121788,241677800.000
2023-02-03,1.133,1.128,1.136,1.115,792338,89064102.000
2023-02-06,1.119,1.125,1.135,1.117,763323,85918239.000
2023-02-07,1.126,1.142,1.143,1.124,862366,97704485.000
2023-02-08,1.140,1.124,1.140,1.122,790016,89262092.000
2023-02-09,1.122,1.132,1.133,1.120,1015444,114537655.000
2023-02-10,1.131,1.135,1.137,1.127,675054,76505829.000
2023-02-13,1.134,1.149,1.152,1.131,1040384,118948485.000
2023-02-14,1.149,1.147,1.153,1.142,942869,108221472.000
2023-02-15,1.148,1.137,1.148,1.135,543023,61841137.000
2023-02-16,1.137,1.125,1.152,1.116,1691828,193125339.000
2023-02-17,1.123,1.115,1.129,1.114,1398651,156755258.000
2023-02-20,1.118,1.155,1.155,1.118,1616105,184743629.000
2023-02-21,1.154,1.160,1.164,1.148,1308193,151510641.000
2023-02-22,1.157,1.158,1.167,1.153,1528300,177236390.000
2023-02-23,1.162,1.152,1.163,1.148,739567,85417388.000
2023-02-24,1.153,1.146,1.153,1.140,614666,70461032.000
2023-02-27,1.144,1.137,1.147,1.134,730941,83295210.000
2023-02-28,1.139,1.153,1.154,1.131,1150811,131351319.000
2023-03-01,1.150,1.176,1.181,1.147,1685970,197389641.000
2023-03-02,1.170,1.200,1.216,1.170,3529181,423767483.000
2023-03-03,1.200,1.228,1.235,1.198,4086019,499806019.000
2023-03-06,1.237,1.216,1.239,1.214,3322401,406433284.000
2023-03-07,1.219,1.214,1.249,1.212,4071148,501600488.000
2023-03-08,1.205,1.222,1.223,1.200,2896134,350649483.000
2023-03-09,1.218,1.209,1.222,1.200,1165978,140789953.000
2023-03-10,1.200,1.191,1.207,1.188,1110480,132797053.000
2023-03-13,1.204,1.228,1.229,1.204,1953259,238107193.000
2023-03-14,1.224,1.222,1.243,1.214,2641720,323699407.000
2023-03-15,1.222,1.268,1.274,1.210,2414606,300634541.000
2023-03-16,1.258,1.255,1.273,1.249,1967870,248074416.000
2023-03-17,1.257,1.283,1.295,1.253,2292206,293353859.000
2023-03-20,1.284,1.266,1.325,1.262,2924376,377320032.000
2023-03-21,1.260,1.256,1.280,1.241,2559813,321524158.000
2023-03-22,1.254,1.259,1.270,1.240,1818366,228368402.000
2023-03-23,1.250,1.277,1.279,1.244,2175845,275396082.000
2023-03-24,1.268,1.244,1.270,1.242,2090510,261646519.000
2023-03-27,1.239,1.221,1.244,1.212,1804344,220846932.000
2023-03-28,1.225,1.225,1.237,1.221,1550971,190497108.000
2023-03-29,1.218,1.200,1.222,1.190,2053239,246275736.000
2023-03-30,1.195,1.199,1.206,1.181,2161982,258437100.000
2023-03-31,1.200,1.202,1.206,1.194,1325010,159091232.000
2023-04-03,1.204,1.220,1.222,1.200,3573975,434527481.000
2023-04-04,1.222,1.273,1.278,1.211,3161769,396713760.000
2023-04-06,1.275,1.279,1.285,1.258,3509089,445942285.000
2023-04-07,1.270,1.265,1.279,1.253,3670352,464732914.000
