trade_date,open,close,high,low,volume,amount
2021-04-30,1.453,1.428,1.454,1.420,384509,55149053.000
2021-05-06,1.427,1.423,1.445,1.411,927497,131672139.000
2021-05-07,1.420,1.391,1.429,1.387,292978,41108252.000
2021-05-10,1.391,1.388,1.394,1.378,291652,40395450.000
2021-05-11,1.380,1.390,1.390,1.364,375381,51738288.000
2021-05-12,1.388,1.390,1.396,1.376,316757,43879952.000
2021-05-13,1.380,1.365,1.380,1.361,367345,50194211.000
2021-05-14,1.363,1.379,1.380,1.352,331922,45325579.000
2021-05-17,1.385,1.392,1.399,1.375,386653,53783859.000
2021-05-18,1.392,1.394,1.399,1.385,286750,39936567.000
2021-05-19,1.394,1.380,1.394,1.374,376158,51882636.000
2021-05-20,1.380,1.409,1.414,1.380,464332,65413119.000
2021-05-21,1.413,1.409,1.432,1.402,413846,58652661.000
2021-05-24,1.407,1.409,1.412,1.393,313293,44008236.000
2021-05-25,1.406,1.421,1.421,1.406,498810,70399054.000
2021-05-26,1.420,1.433,1.436,1.409,558312,79721024.000
2021-05-27,1.442,1.457,1.460,1.436,592513,85948350.000
2021-05-28,1.452,1.440,1.454,1.432,461827,66401067.000
2021-05-31,1.440,1.437,1.446,1.424,385710,55118106.000
2021-06-01,1.432,1.434,1.437,1.419,274441,39210118.000
2021-06-02,1.434,1.428,1.438,1.423,278985,39848921.000
2021-06-03,1.428,1.432,1.444,1.421,322676,46337179.000
2021-06-04,1.423,1.436,1.444,1.420,286802,41090744.000
2021-06-07,1.437,1.432,1.442,1.427,259157,37151679.000
2021-06-08,1.432,1.426,1.440,1.416,270101,38514389.000
2021-06-09,1.426,1.422,1.429,1.418,240210,34154744.000
2021-06-10,1.422,1.433,1.433,1.417,277995,39669276.000
2021-06-11,1.435,1.416,1.439,1.413,294499,41833956.000
2021-06-15,1.416,1.410,1.422,1.393,264379,37251485.000
2021-06-16,1.407,1.405,1.413,1.398,313539,44052193.000
2021-06-17,1.395,1.391,1.400,1.389,369457,51461098.000
2021-06-18,1.392,1.395,1.399,1.382,369143,51349164.000
2021-06-21,1.395,1.390,1.395,1.374,355356,49287186.000
2021-06-22,1.395,1.410,1.415,1.395,766321,108031334.000
2021-06-23,1.411,1.427,1.431,1.411,1093799,155998561.000
2021-06-24,1.427,1.407,1.427,1.403,361674,50978477.000
2021-06-25,1.407,1.422,1.432,1.396,468219,66268346.000
2021-06-28,1.430,1.418,1.443,1.413,444520,63267829.000
2021-06-29,1.419,1.409,1.420,1.398,435518,61134109.000
2021-06-30,1.409,1.425,1.427,1.405,279758,39563967.000
2021-07-01,1.428,1.426,1.437,1.412,361368,51431361.000
2021-07-02,1.423,1.400,1.423,1.399,311751,43796391.000
2021-07-05,1.395,1.385,1.400,1.375,298017,41333282.000
2021-07-06,1.386,1.391,1.397,1.377,310297,43072905.000
2021-07-07,1.388,1.406,1.422,1.386,355823,50311715.000
2021-07-08,1.406,1.395,1.412,1.393,354977,49776410.000
2021-07-09,1.394,1.386,1.399,1.368,418506,57665033.000
2021-07-12,1.386,1.388,1.397,1.374,215737,29965229.000
2021-07-13,1.387,1.419,1.420,1.383,359643,50445359.000
2021-07-14,1.411,1.407,1.421,1.403,338620,47787875.000
2021-07-15,1.403,1.413,1.417,1.397,359422,50633296.000
2021-07-16,1.414,1.384,1.418,1.384,443586,61832990.000
2021-07-19,1.372,1.377,1.381,1.361,371777,50975443.000
2021-07-20,1.367,1.374,1.377,1.360,290776,39720288.000
2021-07-21,1.375,1.393,1.397,1.375,313293,43523664.000
2021-07-22,1.393,1.376,1.404,1.373,380443,52792142.000
2021-07-23,1.370,1.333,1.371,1.325,508545,67989112.000
2021-07-26,1.322,1.295,1.322,1.284,332275,43272462.000
2021-07-27,1.295,1.245,1.301,1.245,338172,42926370.000
2021-07-28,1.241,1.247,1.247,1.223,1130749,140281439.000
2021-07-29,1.260,1.265,1.268,1.256,363627,45945356.000
2021-07-30,1.260,1.267,1.276,1.253,398408,50334601.000
2021-08-02,1.265,1.286,1.290,1.240,337951,42742312.000
2021-08-03,1.288,1.331,1.335,1.275,514743,67341622.000
2021-08-04,1.329,1.330,1.343,1.322,466114,62084644.000
2021-08-05,1.322,1.334,1.349,1.321,303734,40682579.000
2021-08-06,1.335,1.328,1.340,1.316,342963,45344808.000
2021-08-09,1.318,1.365,1.369,1.313,433362,58514113.000
2021-08-10,1.364,1.375,1.377,1.342,317731,43157346.000
2021-08-11,1.372,1.377,1.391,1.364,320150,44111482.000
2021-08-12,1.373,1.353,1.376,1.353,332806,45334066.000
2021-08-13,1.353,1.351,1.356,1.336,261506,35142371.000
2021-08-16,1.346,1.379,1.387,1.346,427120,58636179.000
2021-08-17,1.384,1.354,1.385,1.350,392185,53800071.000
2021-08-18,1.354,1.364,1.366,1.347,322323,43722673.000
2021-08-19,1.365,1.346,1.375,1.344,249287,33734548.000
2021-08-20,1.347,1.328,1.347,1.305,329739,43620308.000
2021-08-23,1.332,1.347,1.349,1.328,338948,45530428.000
2021-08-24,1.347,1.356,1.365,1.341,313232,42364792.000
2021-08-25,1.354,1.340,1.354,1.335,376579,50503979.000
2021-08-26,1.336,1.307,1.336,1.306,374334,49339907.000
2021-08-27,1.306,1.308,1.325,1.306,325520,42798185.000
2021-08-30,1.310,1.267,1.310,1.261,409292,52140654.000
2021-08-31,1.258,1.238,1.276,1.230,453539,56513728.000
2021-09-01,1.236,1.268,1.272,1.212,522341,65122228.000
2021-09-02,1.268,1.247,1.268,1.238,388425,48487224.000
2021-09-03,1.242,1.254,1.254,1.231,332770,41390036.000
2021-09-06,1.255,1.277,1.279,1.249,370269,47043676.000
2021-09-07,1.277,1.287,1.289,1.266,418885,53609249.000
2021-09-08,1.288,1.267,1.288,1.264,430722,54795177.000
2021-09-09,1.266,1.256,1.267,1.249,391267,49164465.000
2021-09-10,1.257,1.260,1.263,1.246,431533,54119098.000
2021-09-13,1.260,1.235,1.260,1.234,485517,60359495.000
2021-09-14,1.236,1.221,1.244,1.219,402096,49557730.000
2021-09-15,1.216,1.204,1.219,1.195,440339,53008298.000
2021-09-16,1.204,1.195,1.214,1.192,398367,47875847.000
2021-09-17,1.193,1.209,1.209,1.180,434909,51862995.000
2021-09-22,1.189,1.174,1.189,1.169,650065,76515343.000
2021-09-23,1.179,1.178,1.188,1.173,403155,47510816.000
2021-09-24,1.178,1.184,1.189,1.169,452991,53532727.000
2021-09-27,1.186,1.189,1.214,1.180,742969,88762708.000
2021-09-28,1.186,1.191,1.199,1.175,704553,84045589.000
2021-09-29,1.186,1.188,1.193,1.173,425798,50361036.000
2021-09-30,1.187,1.189,1.195,1.182,399081,47463334.000
2021-10-08,1.194,1.213,1.216,1.190,623548,75254298.000
2021-10-11,1.213,1.201,1.221,1.201,777004,93819355.000
2021-10-12,1.195,1.194,1.210,1.186,981838,117690283.000
2021-10-13,1.191,1.200,1.203,1.183,818485,97831183.000
2021-10-14,1.195,1.195,1.203,1.185,544450,65006833.000
2021-10-15,1.194,1.201,1.207,1.193,435747,52247073.000
2021-10-18,1.200,1.182,1.205,1.171,541005,63857786.000
2021-10-19,1.178,1.207,1.207,1.176,520514,62408767.000
2021-10-20,1.204,1.194,1.212,1.192,460302,55110362.000
2021-10-21,1.193,1.215,1.215,1.191,636643,76717746.000
2021-10-22,1.217,1.260,1.260,1.216,1031069,128080890.000
2021-10-25,1.243,1.239,1.250,1.223,982364,121212402.000
2021-10-26,1.236,1.217,1.237,1.213,1012999,123657740.000
2021-10-27,1.214,1.181,1.214,1.177,1341655,158876858.000
2021-10-28,1.172,1.191,1.191,1.169,598633,70835525.000
2021-10-29,1.191,1.201,1.204,1.183,605095,72293701.000
2021-11-01,1.203,1.238,1.252,1.203,1201753,148692719.000
2021-11-02,1.235,1.226,1.253,1.218,672469,83102177.000
2021-11-03,1.227,1.224,1.232,1.219,465195,56890227.000
2021-11-04,1.224,1.239,1.240,1.217,823726,100962123.000
2021-11-05,1.231,1.228,1.237,1.221,500892,61597829.000
2021-11-08,1.230,1.217,1.231,1.213,456708,55685627.000
2021-11-09,1.216,1.212,1.220,1.203,487510,58958813.000
2021-11-10,1.209,1.202,1.209,1.185,580198,69322949.000
2021-11-11,1.200,1.232,1.235,1.194,934386,114612229.000
2021-11-12,1.231,1.228,1.239,1.225,534238,65641601.000
2021-11-15,1.225,1.234,1.238,1.222,557834,68590042.000
2021-11-16,1.238,1.251,1.276,1.236,1131144,142055061.000
2021-11-17,1.250,1.254,1.256,1.245,546658,68337989.000
2021-11-18,1.252,1.231,1.252,1.230,574220,71052053.000
2021-11-19,1.233,1.243,1.246,1.229,452081,55936449.000
2021-11-22,1.243,1.241,1.249,1.235,622799,77294266.000
2021-11-23,1.241,1.239,1.241,1.231,469187,58032114.000
2021-11-24,1.240,1.243,1.248,1.229,656009,81207679.000
2021-11-25,1.242,1.234,1.243,1.232,453713,56084310.000
2021-11-26,1.232,1.228,1.236,1.225,448201,55110501.000
2021-11-29,1.212,1.212,1.219,1.205,528786,64067974.000
2021-11-30,1.212,1.213,1.227,1.205,412936,50217306.000
2021-12-01,1.206,1.212,1.215,1.203,545930,65988077.000
2021-12-02,1.208,1.213,1.220,1.208,460855,55941310.000
2021-12-03,1.216,1.214,1.221,1.211,478449,58128801.000
2021-12-06,1.210,1.225,1.234,1.210,701814,86235346.000
2021-12-07,1.229,1.254,1.254,1.229,922286,114870798.000
2021-12-08,1.253,1.266,1.267,1.237,705255,88404573.000
2021-12-09,1.266,1.284,1.290,1.266,903620,115940193.000
2021-12-10,1.280,1.277,1.285,1.273,527550,67471958.000
2021-12-13,1.290,1.280,1.298,1.273,935129,120143011.000
2021-12-14,1.277,1.252,1.277,1.250,711725,89417561.000
2021-12-15,1.245,1.243,1.257,1.241,727103,90599572.000
2021-12-16,1.247,1.245,1.250,1.233,715891,88728492.000
2021-12-17,1.250,1.227,1.251,1.226,862195,106340905.000
2021-12-20,1.225,1.219,1.239,1.217,843984,103371970.000
2021-12-21,1.216,1.244,1.244,1.214,1219283,151040744.000
2021-12-22,1.248,1.242,1.249,1.230,709733,87740054.000
2021-12-23,1.235,1.236,1.242,1.227,541267,66719123.000
2021-12-24,1.236,1.222,1.236,1.216,680765,83167721.000
