trade_date,open,close,high,low,volume,amount
2022-11-21,0.920,0.924,0.926,0.914,149734,13789617.000
2022-11-22,0.924,0.927,0.935,0.919,176642,16359927.000
2022-11-23,0.930,0.938,0.940,0.927,182123,17026304.000
2022-11-24,0.942,0.943,0.950,0.937,203093,19174353.000
2022-11-25,0.942,0.948,0.949,0.938,136630,12921945.000
2022-11-28,0.945,0.957,0.958,0.928,211234,19873458.000
2022-11-29,0.954,0.949,0.955,0.944,207762,19671989.000
2022-11-30,0.949,0.947,0.954,0.943,183728,17436488.000
2022-12-01,0.952,0.948,0.961,0.944,183516,17380248.000
2022-12-02,0.945,0.945,0.948,0.939,200841,18910501.000
2022-12-05,0.945,0.955,0.958,0.945,195551,18651648.000
2022-12-06,0.955,0.942,0.955,0.939,180646,17068688.000
2022-12-07,0.942,0.933,0.942,0.930,222252,20744473.000
2022-12-08,0.935,0.929,0.937,0.924,190434,17684242.000
2022-12-09,0.927,0.920,0.927,0.917,193237,17768703.000
2022-12-12,0.918,0.905,0.918,0.902,180570,16373115.000
2022-12-13,0.904,0.907,0.910,0.902,240687,21798362.000
2022-12-14,0.908,0.902,0.908,0.899,196338,17702757.000
2022-12-15,0.902,0.903,0.903,0.896,161803,14529589.000
2022-12-16,0.903,0.907,0.911,0.898,171120,15464054.000
2022-12-19,0.907,0.888,0.907,0.882,170090,15151051.000
2022-12-20,0.881,0.887,0.889,0.881,184295,16301678.000
2022-12-21,0.887,0.880,0.887,0.877,138376,12184325.000
2022-12-22,0.885,0.868,0.885,0.865,122638,10736264.000
2022-12-23,0.866,0.871,0.873,0.865,179241,15604197.000
2022-12-26,0.897,0.884,0.897,0.862,113350,9959987.000
2022-12-27,0.883,0.886,0.890,0.880,26924,2385556.000
2022-12-28,0.890,0.912,0.914,0.883,168807,15290613.000
2022-12-29,0.910,0.907,0.910,0.902,132452,12021587.000
2022-12-30,0.912,0.919,0.921,0.908,178052,16285984.000
2023-01-03,0.920,0.939,0.940,0.918,191022,17760555.000
2023-01-04,0.931,0.934,0.940,0.931,148666,13904729.000
2023-01-05,0.940,0.941,0.943,0.935,190411,17896318.000
2023-01-06,0.941,0.946,0.952,0.941,183581,17391706.000
2023-01-09,0.945,0.930,0.945,0.930,195941,18325220.000
2023-01-10,0.931,0.927,0.938,0.924,173482,16105695.000
2023-01-11,0.927,0.919,0.936,0.916,189293,17537243.000
2023-01-12,0.918,0.918,0.925,0.918,173500,15966630.000
2023-01-13,0.914,0.919,0.923,0.913,125157,11456191.000
2023-01-16,0.923,0.925,0.926,0.914,105149,9687257.000
2023-01-17,0.925,0.916,0.932,0.913,129405,11840022.000
2023-01-18,0.918,0.915,0.919,0.914,112925,10351613.000
2023-01-19,0.910,0.914,0.915,0.907,135100,12295603.000
2023-01-20,0.915,0.931,0.932,0.912,165948,15320836.000
2023-01-30,0.935,0.925,0.938,0.922,177893,16497631.000
2023-01-31,0.925,0.927,0.928,0.919,210219,19409577.000
2023-02-01,0.929,0.931,0.931,0.920,178386,16484901.000
2023-02-02,0.931,0.931,0.933,0.924,182761,17000384.000
2023-02-03,0.927,0.928,0.931,0.918,142994,13193076.000
2023-02-06,0.923,0.923,0.932,0.921,165449,15338439.000
2023-02-07,0.928,0.934,0.938,0.926,192026,17925303.000
2023-02-08,0.937,0.932,0.939,0.931,91818,8589943.000
2023-02-09,0.937,0.935,0.947,0.929,136276,12700631.000
2023-02-10,0.938,0.948,0.948,0.931,178101,16700736.000
2023-02-13,0.970,0.943,0.970,0.939,128123,12116619.000
2023-02-14,0.939,0.944,0.950,0.936,178738,16890231.000
2023-02-15,0.944,0.941,0.944,0.937,172502,16199262.000
2023-02-16,0.940,0.924,0.943,0.920,190539,17833673.000
2023-02-17,0.924,0.918,0.930,0.918,127802,11813949.000
2023-02-20,0.918,0.930,0.930,0.917,123506,11360408.000
2023-02-21,0.931,0.932,0.934,0.925,144012,13386753.000
2023-02-22,0.929,0.930,0.936,0.927,164959,15356728.000
2023-02-23,0.926,0.927,0.927,0.922,125104,11558517.000
2023-02-24,0.927,0.922,0.927,0.919,139378,12849864.000
2023-02-27,0.920,0.922,0.925,0.918,93459,8606901.000
2023-02-28,0.922,0.931,0.931,0.922,139078,12899955.000
2023-03-01,0.927,0.938,0.938,0.927,141341,13211081.000
2023-03-02,0.938,0.938,0.946,0.938,121106,11393406.000
2023-03-03,0.943,0.952,0.955,0.940,182242,17305315.000
2023-03-06,0.951,0.957,0.962,0.951,167084,16007130.000
2023-03-07,0.951,0.949,0.965,0.949,152817,14703031.000
2023-03-08,0.944,0.946,0.952,0.940,118014,11149573.000
2023-03-09,0.945,0.942,0.946,0.941,138645,13081297.000
2023-03-10,0.935,0.933,0.941,0.928,114239,10668601.000
2023-03-13,0.937,0.938,0.941,0.931,55374,5183206.000
2023-03-14,0.930,0.943,0.951,0.930,118896,11211299.000
2023-03-15,0.943,0.954,0.959,0.939,114408,10833593.000
2023-03-16,0.952,0.946,0.958,0.943,167611,15965958.000
2023-03-17,0.947,0.954,0.960,0.947,193538,18509555.000
2023-03-20,0.943,0.941,0.957,0.930,163608,15465316.000
2023-03-21,0.937,0.940,0.946,0.937,78781,7397156.000
2023-03-22,0.938,0.942,0.945,0.937,115879,10906800.000
2023-03-23,0.942,0.939,0.942,0.931,96586,9040986.000
2023-03-24,0.939,0.933,0.939,0.932,95251,8910476.000
2023-03-27,0.928,0.921,0.930,0.918,97323,8965889.000
2023-03-28,0.921,0.921,0.923,0.916,177736,16329394.000
2023-03-29,0.919,0.916,0.921,0.913,156808,14359909.000
2023-03-30,0.917,0.922,0.924,0.914,98503,9059016.000
2023-03-31,0.918,0.926,0.927,0.918,123953,11447458.000
2023-04-03,0.926,0.922,0.926,0.916,125179,11528414.000
2023-04-04,0.922,0.923,0.923,0.915,127265,11688665.000
2023-04-06,0.920,0.918,0.921,0.915,140310,12865844.000
2023-04-07,0.920,0.926,0.926,0.919,182679,16802267.000
2023-04-10,0.931,0.943,0.945,0.924,179524,16834158.000
2023-04-11,0.943,0.938,0.943,0.934,213035,19964678.000
2023-04-12,0.943,0.940,0.943,0.933,193324,18142082.000
2023-04-13,0.942,0.943,0.951,0.940,206375,19521710.000
2023-04-14,0.940,0.956,0.958,0.940,208588,19889915.000
2023-04-17,0.956,0.967,0.969,0.947,199020,19225407.000
2023-04-18,0.967,0.960,0.967,0.954,85701,8204726.000
2023-04-19,0.956,0.957,0.964,0.953,214170,20524875.000
2023-04-20,0.956,0.953,0.957,0.947,47412,4509371.000
2023-04-21,0.960,0.944,0.967,0.942,84957,8089939.000
2023-04-24,0.944,0.945,0.953,0.939,115999,10979784.000
2023-04-25,0.945,0.944,0.953,0.935,136123,12901498.000
2023-04-26,0.944,0.963,0.966,0.944,133331,12793245.000
2023-04-27,0.963,0.965,0.969,0.949,142722,13748256.000
2023-04-28,0.965,0.970,0.970,0.951,144240,13878776.000
2023-05-04,0.928,0.990,0.994,0.928,154499,15142799.000
2023-05-05,0.990,0.987,1.007,0.981,161990,15964298.000
2023-05-08,0.982,0.998,1.011,0.982,147982,14824948.000
2023-05-09,0.998,0.986,1.005,0.986,199692,19970121.000
2023-05-10,0.986,0.983,1.000,0.980,196603,19415679.000
2023-05-11,0.983,0.997,1.010,0.982,143701,14340253.000
2023-05-12,0.998,1.008,1.022,0.985,265666,26922006.000
2023-05-15,1.011,1.000,1.017,0.993,181245,18129819.000
2023-05-16,1.000,0.998,1.008,0.991,213933,21382618.000
2023-05-17,0.998,1.003,1.008,0.991,206142,20616222.000
2023-05-18,0.993,0.998,1.012,0.993,291086,29227032.000
2023-05-19,1.007,0.986,1.009,0.985,153359,15196673.000
2023-05-22,0.994,1.010,1.019,0.983,222035,22436070.000
2023-05-23,1.010,0.990,1.019,0.990,279676,28051310.000
2023-05-24,1.000,0.983,1.000,0.983,214891,21265344.000
2023-05-25,0.979,0.993,0.998,0.971,266770,26469230.000
2023-05-26,0.993,1.002,1.010,0.986,201882,20217825.000
2023-05-29,1.003,1.030,1.032,1.003,335884,34404232.000
2023-05-30,1.030,1.031,1.034,1.011,262026,26900086.000
2023-05-31,1.024,1.018,1.031,1.010,264751,27026361.000
2023-06-01,1.016,1.003,1.027,0.996,173949,17544690.000
2023-06-02,1.003,1.001,1.012,0.993,170329,17135415.000
2023-06-05,1.004,1.008,1.014,0.998,186290,18698367.000
2023-06-06,1.008,0.985,1.008,0.975,143861,14177942.000
2023-06-07,0.978,0.977,0.981,0.972,114536,11172034.000
2023-06-08,0.975,0.983,0.984,0.971,147959,14438030.000
2023-06-09,0.983,1.001,1.002,0.929,179732,17835052.000
2023-06-12,1.001,0.985,1.009,0.981,156856,15603715.000
2023-06-13,0.983,0.977,0.988,0.973,176677,17245024.000
2023-06-14,0.978,0.968,0.978,0.964,159241,15439674.000
2023-06-15,0.967,0.974,0.974,0.963,190529,18411296.000
2023-06-16,0.970,0.967,0.972,0.963,279405,27018152.000
2023-06-19,0.966,0.976,0.978,0.962,141370,13681215.000
2023-06-20,0.976,0.970,0.976,0.965,136044,13202456.000
2023-06-21,0.970,0.979,0.988,0.970,192012,18850087.000
2023-06-26,0.972,0.995,0.997,0.969,167823,16617758.000
2023-06-27,0.997,0.995,0.999,0.975,180373,17772071.000
2023-06-28,0.990,1.008,1.011,0.987,328911,33104782.000
2023-06-29,1.002,1.002,1.007,0.994,252251,25250363.000
2023-06-30,0.996,0.996,1.006,0.991,193459,19232913.000
2023-07-03,0.994,1.005,1.008,0.994,187270,18729132.000
2023-07-04,1.001,0.997,1.003,0.992,193953,19339600.000
2023-07-05,0.993,0.993,1.004,0.992,203195,20207507.000
2023-07-06,0.993,0.997,1.001,0.990,214052,21253097.000
2023-07-07,0.994,1.001,1.003,0.994,195662,19558059.000
2023-07-10,1.001,1.007,1.020,1.001,195258,19676889.000
2023-07-11,1.006,1.003,1.006,0.994,198400,19831298.000
2023-07-12,1.003,1.002,1.005,0.996,160234,16040249.000
2023-07-13,1.000,1.005,1.006,1.000,184951,18558398.000
2023-07-14,1.005,0.998,1.005,0.993,151298,15085060.000
2023-07-17,0.993,0.995,0.998,0.992,158927,15816575.000
2023-07-18,0.994,0.988,0.994,0.987,79289,7840746.000
2023-07-19,0.987,0.985,0.990,0.981,204358,20139820.000
2023-07-20,0.985,0.978,0.988,0.976,153385,15084873.000
2023-07-21,0.979,0.979,0.980,0.975,184661,18047631.000
2023-07-24,0.979,0.982,0.984,0.974,174212,17097025.000
2023-07-25,0.983,0.975,0.986,0.970,123802,12047741.000
2023-07-26,0.974,0.973,0.975,0.968,155465,15074769.000
2023-07-27,0.973,0.969,0.980,0.968,174584,17050379.000
2023-07-28,0.967,0.975,0.978,0.964,160943,15598286.000
2023-07-31,0.971,0.982,0.982,0.971,202662,19827961.000
2023-08-01,0.980,0.997,0.997,0.980,224854,22219777.000
2023-08-02,0.994,0.987,0.994,0.985,138476,13670895.000
2023-08-03,0.981,0.994,0.994,0.981,140296,13860049.000
2023-08-04,0.994,0.988,0.998,0.988,139869,13857299.000
2023-08-07,0.988,0.994,0.994,0.984,193943,19185272.000
2023-08-08,0.992,0.991,1.000,0.988,184975,18364923.000
2023-08-09,0.990,0.979,0.990,0.976,191696,18781645.000
2023-08-10,0.979,0.982,0.984,0.979,162701,15966078.000
2023-08-11,0.982,0.964,0.982,0.964,131387,12783295.000
2023-08-14,0.961,0.971,0.973,0.958,110733,10698971.000
2023-08-15,0.970,0.977,0.985,0.970,178396,17466140.000
2023-08-16,0.971,0.970,0.974,0.970,132454,12880571.000
2023-08-17,0.977,0.971,0.977,0.962,163267,15758475.000
2023-08-18,0.971,0.965,0.976,0.965,106934,10398932.000
2023-08-21,0.965,0.958,0.968,0.956,153411,14785086.000
2023-08-22,0.962,0.955,0.962,0.945,178391,16997613.000
2023-08-23,0.965,0.943,0.965,0.941,181639,17275072.000
2023-08-24,0.927,0.934,0.978,0.927,124411,11636042.000
2023-08-25,0.930,0.938,0.947,0.926,180722,17018303.000
2023-08-28,0.960,0.939,0.976,0.936,52960,5017865.000
2023-08-29,0.935,0.939,0.945,0.935,161220,15165259.000
2023-08-30,0.944,0.935,0.947,0.932,185873,17415883.000
2023-08-31,0.935,0.937,0.939,0.931,141492,13240079.000
2023-09-01,0.939,0.937,0.939,0.930,108459,10143791.000
2023-09-04,0.937,0.937,0.937,0.927,102959,9597811.000
2023-09-05,0.938,0.947,0.947,0.932,139550,13126001.000
2023-09-06,0.947,0.947,0.948,0.939,153440,14433086.000
2023-09-07,0.940,0.932,0.941,0.930,131033,12236637.000
2023-09-08,0.927,0.941,0.943,0.927,118063,11029875.000
2023-09-11,0.942,0.944,0.947,0.941,172768,16312632.000
2023-09-12,0.939,0.947,0.952,0.939,125568,11905722.000
2023-09-13,0.946,0.950,0.954,0.935,135702,12843568.000
2023-09-14,0.950,0.958,0.960,0.950,132148,12626531.000
2023-09-15,0.960,0.946,0.963,0.924,155321,14721065.000
2023-09-18,0.944,0.942,0.944,0.937,136001,12793657.000
2023-09-19,0.937,0.942,0.944,0.937,129251,12179655.000
2023-09-20,0.939,0.937,0.939,0.932,140974,13214333.000
2023-09-21,0.942,0.926,0.942,0.926,101872,9502225.000
2023-09-22,0.920,0.931,0.933,0.920,97641,9071046.000
2023-09-25,0.928,0.930,0.933,0.928,118304,10994681.000
2023-09-26,0.930,0.927,0.930,0.923,112029,10389959.000
2023-09-27,0.927,0.925,0.929,0.924,94576,8763235.000
2023-09-28,0.925,0.927,0.928,0.923,132984,12302038.000
2023-10-09,0.925,0.930,0.931,0.923,108148,9997522.000
2023-10-10,0.931,0.927,0.931,0.923,130529,12111964.000
2023-10-11,0.924,0.922,0.929,0.918,126173,11653382.000
2023-10-12,0.925,0.928,0.929,0.922,96301,8910905.000
2023-10-13,0.929,0.924,0.931,0.921,142898,13205055.000
2023-10-16,0.922,0.922,0.926,0.920,133817,12360423.000
2023-10-17,0.922,0.932,0.934,0.922,123682,11486628.000
2023-10-18,0.933,0.917,0.941,0.916,139109,12839315.000
2023-10-19,0.910,0.904,0.913,0.903,162399,14753221.000
2023-10-20,0.900,0.906,0.911,0.900,151161,13715360.000
2023-10-23,0.898,0.884,0.900,0.881,159673,14275904.000
2023-10-24,0.884,0.895,0.896,0.880,144265,12810144.000
2023-10-25,0.894,0.895,0.898,0.888,117278,10443433.000
2023-10-26,0.891,0.911,0.911,0.891,137435,12349499.000
2023-10-27,0.906,0.915,0.920,0.906,120722,11055711.000
2023-10-30,0.915,0.916,0.923,0.915,123306,11328195.000
2023-10-31,0.918,0.918,0.919,0.915,61309,5621234.000
2023-11-01,0.917,0.922,0.922,0.914,69704,6399133.000
2023-11-02,0.916,0.918,0.923,0.916,81559,7500411.000
2023-11-03,0.924,0.922,0.928,0.919,54457,5036865.000
2023-11-06,0.920,0.914,0.924,0.911,67655,6179339.000
2023-11-07,0.911,0.910,0.912,0.907,79519,7228961.000
2023-11-08,0.909,0.910,0.912,0.905,77795,7069689.000
2023-11-09,0.908,0.913,0.917,0.908,124363,11362823.000
2023-11-10,0.908,0.918,0.919,0.901,138460,12580593.000
2023-11-13,0.918,0.920,0.926,0.907,156469,14344870.000
2023-11-14,0.917,0.916,0.924,0.913,108716,9974622.000
2023-11-15,0.918,0.920,0.922,0.915,143956,13237978.000
2023-11-16,0.918,0.920,0.922,0.916,84006,7721285.000
2023-11-17,0.923,0.919,0.923,0.914,54484,4999611.000
2023-11-20,0.921,0.920,0.924,0.917,118291,10891697.000
2023-11-21,0.911,0.918,0.921,0.910,97866,8999337.000
2023-11-22,0.918,0.914,0.919,0.912,53516,4898961.000
2023-11-23,0.910,0.915,0.916,0.909,102336,9327250.000
2023-11-24,0.913,0.909,0.916,0.909,108838,9937086.000
2023-11-27,0.906,0.911,0.911,0.903,81336,7379849.000
2023-11-28,0.907,0.911,0.913,0.905,47840,4347491.000
2023-11-29,0.913,0.908,0.913,0.905,78884,7163485.000
2023-11-30,0.908,0.917,0.917,0.908,49966,4566699.000
2023-12-01,0.914,0.920,0.920,0.913,71721,6582636.000
2023-12-04,0.920,0.920,0.921,0.916,82011,7529279.000
2023-12-05,0.917,0.913,0.925,0.909,108868,10011471.000
2023-12-06,0.905,0.906,0.909,0.900,106821,9683094.000
2023-12-07,0.907,0.913,0.913,0.905,91895,8346798.000
2023-12-08,0.911,0.916,0.920,0.910,83941,7705783.000
2023-12-11,0.907,0.925,0.925,0.904,55577,5063696.000
2023-12-12,0.924,0.929,0.930,0.923,40506,3749162.000
2023-12-13,0.929,0.933,0.933,0.928,87253,8118096.000
2023-12-14,0.935,0.927,0.935,0.924,54921,5104218.000
2023-12-15,0.917,0.920,0.930,0.917,91705,8474037.000
2023-12-18,0.914,0.917,0.921,0.914,86195,7919853.000
2023-12-19,0.912,0.910,0.915,0.906,172332,15695414.000
2023-12-20,0.917,0.914,0.924,0.912,105574,9707077.000
2023-12-21,0.907,0.913,0.916,0.905,29317,2661326.000
2023-12-22,0.912,0.914,0.918,0.910,77656,7099461.000
2023-12-25,0.909,0.917,0.917,0.908,62251,5678824.000
2023-12-26,0.913,0.915,0.920,0.913,28911,2649665.000
2023-12-27,0.917,0.923,0.923,0.911,50313,4613917.000
2023-12-28,0.924,0.921,0.925,0.914,66495,6108884.000
2023-12-29,0.920,0.922,0.922,0.915,54184,4980556.000
2024-01-02,0.923,0.936,0.941,0.923,155417,14575996.000
2024-01-03,0.940,0.950,0.952,0.937,185730,17568824.000
2024-01-04,0.941,0.951,0.953,0.941,104171,9864595.000
2024-01-05,0.948,0.947,0.957,0.942,102267,9695453.000
2024-01-08,0.946,0.935,0.946,0.935,65181,6115524.000
2024-01-09,0.935,0.940,0.941,0.930,122055,11401861.000
2024-01-10,0.933,0.938,0.938,0.930,69193,6470358.000
2024-01-11,0.930,0.929,0.936,0.929,45820,4270580.000
2024-01-12,0.929,0.946,0.950,0.929,127292,11973675.000
2024-01-15,0.952,0.944,0.952,0.940,62491,5895075.000
2024-01-16,0.944,0.941,0.944,0.930,67327,6293326.000
2024-01-17,0.938,0.940,0.940,0.927,74985,7002774.000
2024-01-18,0.931,0.928,0.931,0.895,74239,6740838.000
2024-01-19,0.924,0.914,0.924,0.908,103973,9489658.000
2024-01-22,0.901,0.894,0.912,0.881,72845,6553178.000
2024-01-23,0.885,0.895,0.898,0.874,56322,4993691.000
2024-01-24,0.900,0.918,0.918,0.894,83848,7573024.000
2024-01-25,0.923,0.940,0.943,0.923,86240,8039119.000
2024-01-26,0.941,0.947,0.949,0.940,83633,7886595.000
2024-01-29,0.949,0.953,0.964,0.949,100337,9614118.000
2024-01-30,0.948,0.941,0.957,0.941,100240,9532303.000
2024-01-31,0.941,0.949,0.957,0.939,70781,6711713.000
2024-02-01,0.943,0.934,0.949,0.902,105767,9890104.000
2024-02-02,0.926,0.929,0.943,0.911,136523,12700405.000
2024-02-05,0.904,0.919,0.931,0.903,97341,8951279.000
2024-02-06,0.912,0.938,0.945,0.912,64168,5991919.000
2024-02-07,0.936,0.947,0.949,0.934,75004,7034461.000
2024-02-08,0.947,0.954,0.957,0.944,13929,1323022.000
2024-02-19,0.954,0.979,0.980,0.951,75656,7335226.000
2024-02-20,0.980,0.979,0.990,0.973,104555,10258506.000
2024-02-21,0.979,0.977,0.984,0.974,40379,3950538.000
2024-02-22,0.974,0.984,0.984,0.974,46001,4502628.000
2024-02-23,0.984,0.988,0.992,0.983,106495,10514773.000
2024-02-26,0.989,0.964,0.989,0.963,44337,4302268.000
2024-02-27,0.964,0.969,0.972,0.962,73622,7130704.000
2024-02-28,0.969,0.975,0.985,0.968,88149,8601321.000
2024-02-29,0.975,0.981,0.982,0.969,57650,5616587.000
2024-03-01,0.982,0.978,0.984,0.973,44678,4365836.000
2024-03-04,0.973,0.995,0.996,0.973,87398,8643389.000
2024-03-05,0.995,1.005,1.006,0.995,71656,7179893.000
2024-03-06,1.010,1.009,1.017,1.005,95336,9642074.000
2024-03-07,1.009,1.014,1.020,1.006,155706,15813820.000
2024-03-08,1.014,1.030,1.030,1.012,142259,14525400.000
2024-03-11,1.030,1.025,1.040,1.017,82261,8422143.000
2024-03-12,1.026,0.995,1.026,0.991,126041,12670656.000
2024-03-13,0.994,1.002,1.004,0.989,49609,4957923.000
2024-03-14,1.006,1.002,1.006,0.995,76336,7644304.000
2024-03-15,1.003,1.008,1.012,0.998,77973,7842292.000
2024-03-18,1.008,1.016,1.025,1.008,102158,10368842.000
2024-03-19,1.015,1.006,1.020,1.002,32440,3276266.000
2024-03-20,1.005,1.010,1.016,0.994,73410,7376997.000
2024-03-21,1.005,1.004,1.007,1.001,52517,5269083.000
2024-03-22,1.005,1.003,1.007,0.996,50741,5069777.000
2024-03-25,0.997,1.003,1.012,0.997,33357,3362604.000
2024-03-26,1.002,1.010,1.012,0.998,95154,9529176.000
2024-03-27,1.010,1.005,1.016,1.005,57911,5848667.000
2024-03-28,1.015,1.013,1.015,0.994,82201,8258904.000
2024-03-29,1.013,1.026,1.026,1.007,77692,7937395.000
2024-04-01,1.025,1.021,1.031,1.017,94811,9694526.000
2024-04-02,1.020,1.026,1.029,1.020,71917,7371871.000
2024-04-03,1.024,1.024,1.025,1.013,60570,6170438.000
2024-04-08,1.023,1.055,1.056,1.022,142391,14866616.000
2024-04-09,1.056,1.048,1.064,1.040,56782,5948681.000
2024-04-10,1.048,1.052,1.060,1.048,124086,13077399.000
2024-04-11,1.053,1.063,1.067,1.044,89886,9530979.000
2024-04-12,1.067,1.052,1.067,1.051,69789,7391011.000
2024-04-15,1.048,1.068,1.071,1.048,72433,7718622.000
2024-04-16,1.069,1.052,1.070,1.048,108770,11519344.000
2024-04-17,1.052,1.068,1.069,1.046,104036,10962696.000
2024-04-18,1.068,1.054,1.077,1.047,47856,5063873.000
2024-04-19,1.052,1.048,1.056,1.042,85127,8938044.000
2024-04-22,1.052,1.040,1.058,1.035,21354,2227423.000
2024-04-23,1.030,1.023,1.035,1.020,23810,2440987.000
2024-04-24,1.032,1.038,1.043,1.032,31565,3273426.000
2024-04-25,1.048,1.032,1.048,1.015,10825,1118745.000
2024-04-26,1.033,1.036,1.036,1.027,25390,2618263.000
2024-04-29,1.028,1.033,1.034,1.017,22812,2340820.000
2024-04-30,1.030,1.040,1.042,1.030,73304,7584487.000
2024-05-06,1.041,1.052,1.052,1.032,36037,3764136.000
