record_type,sector_id,source_path,exists,earliest_date,latest_date,row_count,code_count,candidate_code_count,covered_candidate_code_count,predeployment_row_count,candidate_codes_with_252_predeployment_closes,schema_fields,source_type,overlap_total_candidate_codes,overlap_bank,overlap_utilities_electricity,overlap_highway_infrastructure,overlap_port_rail_infrastructure,codes_with_252_predeployment_close_rows,usable_for_full_warmup_repair
local_candidate_source,multi_or_external,数据库\processed\coal_business_tags\coal_business_tag_pit_formal_universe_panel.csv,,2015-07-01,2026-04-01,,34,,,,,trade_date;code;company_name;sub_industry;coal_business_tag;is_core_coal_numeric;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;low_price_to_book;low_price_to_earnings;price_to_earnings;market_cap;dividend_yield;payout_ratio;operating_cash_flow_yield;free_cash_flow_yield;profit_growth_yoy;return_on_equity_ttm;gross_profit_margin;net_profit_margin;operating_cash_flow_to_net_profit;interest_coverage;capex_burden;asset_liability_ratio;thermal_coal_price_state;coking_coal_price_state;coal_inventory_or_output_state;coal_power_spread_state;coal_oil_power_price_index_state;coal_oil_power_price_yoy_state;factor_visible_date;factor_visibility_source;universe_visible_date;universe_source;business_tag_visible_date;business_tag_source;external_state_visible_date;external_state_source;dividend_visible_policy;formal_coal_universe_include;reviewed_coal_business_tag;business_tag_review_status;business_tag_evidence_report_period;business_tag_notes,panel_snapshot_or_close_only,2,0,2,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\coal_business_tags\coal_business_tag_pit_reviewed_panel.csv,,2015-07-01,2026-04-01,,37,,,,,trade_date;code;company_name;sub_industry;coal_business_tag;is_core_coal_numeric;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;low_price_to_book;low_price_to_earnings;price_to_earnings;market_cap;dividend_yield;payout_ratio;operating_cash_flow_yield;free_cash_flow_yield;profit_growth_yoy;return_on_equity_ttm;gross_profit_margin;net_profit_margin;operating_cash_flow_to_net_profit;interest_coverage;capex_burden;asset_liability_ratio;thermal_coal_price_state;coking_coal_price_state;coal_inventory_or_output_state;coal_power_spread_state;coal_oil_power_price_index_state;coal_oil_power_price_yoy_state;factor_visible_date;factor_visibility_source;universe_visible_date;universe_source;business_tag_visible_date;business_tag_source;external_state_visible_date;external_state_source;dividend_visible_policy;formal_coal_universe_include;reviewed_coal_business_tag;business_tag_review_status;business_tag_evidence_report_period;business_tag_notes,panel_snapshot_or_close_only,3,0,3,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\coal_pit_panel\panel.csv,,2015-07-01,2026-04-01,,37,,,,,trade_date;code;company_name;sub_industry;coal_business_tag;is_core_coal_numeric;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;low_price_to_book;low_price_to_earnings;price_to_earnings;market_cap;dividend_yield;payout_ratio;operating_cash_flow_yield;free_cash_flow_yield;profit_growth_yoy;return_on_equity_ttm;gross_profit_margin;net_profit_margin;operating_cash_flow_to_net_profit;interest_coverage;capex_burden;asset_liability_ratio;thermal_coal_price_state;coking_coal_price_state;coal_inventory_or_output_state;coal_power_spread_state;coal_oil_power_price_index_state;coal_oil_power_price_yoy_state;factor_visible_date;factor_visibility_source;universe_visible_date;universe_source;business_tag_visible_date;business_tag_source;external_state_visible_date;external_state_source;dividend_visible_policy,panel_snapshot_or_close_only,3,0,3,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\coal_pit_panel_capex_policy\panel_capex_policy.csv,,2015-07-01,2026-04-01,,37,,,,,trade_date;code;company_name;sub_industry;coal_business_tag;is_core_coal_numeric;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;low_price_to_book;low_price_to_earnings;price_to_earnings;market_cap;dividend_yield;payout_ratio;operating_cash_flow_yield;free_cash_flow_yield;profit_growth_yoy;return_on_equity_ttm;gross_profit_margin;net_profit_margin;operating_cash_flow_to_net_profit;interest_coverage;capex_burden;asset_liability_ratio;thermal_coal_price_state;coking_coal_price_state;coal_inventory_or_output_state;coal_power_spread_state;coal_oil_power_price_index_state;coal_oil_power_price_yoy_state;factor_visible_date;factor_visibility_source;universe_visible_date;universe_source;business_tag_visible_date;business_tag_source;external_state_visible_date;external_state_source;dividend_visible_policy;fcf_use_policy;ocf_use_policy;capex_policy_flags;fcf_policy_score,panel_snapshot_or_close_only,3,0,3,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\coal_pit_panel_enriched\panel.csv,,2015-07-01,2026-04-01,,37,,,,,trade_date;code;company_name;sub_industry;coal_business_tag;is_core_coal_numeric;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;low_price_to_book;low_price_to_earnings;price_to_earnings;market_cap;dividend_yield;payout_ratio;operating_cash_flow_yield;free_cash_flow_yield;profit_growth_yoy;return_on_equity_ttm;gross_profit_margin;net_profit_margin;operating_cash_flow_to_net_profit;interest_coverage;capex_burden;asset_liability_ratio;thermal_coal_price_state;coking_coal_price_state;coal_inventory_or_output_state;coal_power_spread_state;coal_oil_power_price_index_state;coal_oil_power_price_yoy_state;factor_visible_date;factor_visibility_source;universe_visible_date;universe_source;business_tag_visible_date;business_tag_source;external_state_visible_date;external_state_source;dividend_visible_policy,panel_snapshot_or_close_only,3,0,3,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\coal_pit_panel_formal_candidate_state\panel.csv,,2015-07-01,2026-04-01,,37,,,,,trade_date;code;company_name;sub_industry;coal_business_tag;is_core_coal_numeric;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;low_price_to_book;low_price_to_earnings;price_to_earnings;market_cap;dividend_yield;payout_ratio;operating_cash_flow_yield;free_cash_flow_yield;profit_growth_yoy;return_on_equity_ttm;gross_profit_margin;net_profit_margin;operating_cash_flow_to_net_profit;interest_coverage;capex_burden;asset_liability_ratio;thermal_coal_price_state;coking_coal_price_state;coal_inventory_or_output_state;coal_power_spread_state;coal_oil_power_price_index_state;coal_oil_power_price_yoy_state;factor_visible_date;factor_visibility_source;universe_visible_date;universe_source;business_tag_visible_date;business_tag_source;external_state_visible_date;external_state_source;dividend_visible_policy,panel_snapshot_or_close_only,3,0,3,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\startup_preload_repaired_prices_v5\bank_v3_startup_repaired_daily_prices.csv,,2019-01-02,2026-05-29,,42,,,,,date;code;open;close;high;low;volume;money;high_limit;low_limit;paused;price_adjustment;source,daily_price_schema,42,42,0,0,0,36,yes
local_candidate_source,multi_or_external,数据库\processed\startup_preload_repaired_prices_v5\highway_v54h_startup_repaired_daily_prices.csv,,2019-01-02,2026-05-29,,13,,,,,date;code;open;close;high;low;volume;money;high_limit;low_limit;paused;price_adjustment;source,daily_price_schema,13,0,0,13,0,13,yes
local_candidate_source,multi_or_external,数据库\processed\startup_preload_repaired_prices_v5\port_rail_v55j_startup_repaired_daily_prices.csv,,2019-01-02,2026-05-29,,21,,,,,date;code;open;close;high;low;volume;money;high_limit;low_limit;paused;price_adjustment;source,daily_price_schema,21,0,0,0,21,20,yes
local_candidate_source,multi_or_external,数据库\processed\startup_preload_repaired_prices_v5\utilities_v51f_startup_repaired_daily_prices.csv,,2019-01-02,2026-05-29,,128,,,,,date;code;open;close;high;low;volume;money;high_limit;low_limit;paused;price_adjustment;source,daily_price_schema,128,0,128,0,0,113,yes
local_candidate_source,multi_or_external,数据库\processed\utilities_cashflow_value_v51b_panel\panel.csv,,2017-01-03,2026-04-01,,128,,,,,trade_date;code;sub_industry;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;low_price_to_book;pe_ratio;market_cap;dividend_yield;operating_cash_flow_yield;return_on_equity_ttm;gross_profit_margin;net_profit_margin;operating_cash_flow_to_net_profit;interest_coverage;capex_burden;asset_liability_ratio;factor_visible_date;factor_visibility_source;universe_visible_date;universe_source;dividend_visible_policy;cashflow_yield_subindustry_score;low_pb_subindustry_score;dividend_cashflow_support_score;capex_control_score;leverage_control_score,panel_snapshot_or_close_only,128,0,128,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\utilities_pit_panel\panel.csv,,2017-01-03,2026-04-01,,128,,,,,trade_date;code;sub_industry;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;low_price_to_book;pe_ratio;market_cap;dividend_yield;operating_cash_flow_yield;return_on_equity_ttm;gross_profit_margin;net_profit_margin;operating_cash_flow_to_net_profit;interest_coverage;capex_burden;asset_liability_ratio;factor_visible_date;factor_visibility_source;universe_visible_date;universe_source;dividend_visible_policy,panel_snapshot_or_close_only,128,0,128,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\startup_preload_repaired_panels_v5\bank_v3_repaired\panel_with_low_vol.csv,,2014-01-02,2026-04-01,,42,,,,,trade_date;code;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;benchmark_return;benchmark_source;low_price_to_book;dividend_yield;return_on_equity_ttm;non_performing_loan_ratio;provision_coverage_ratio;core_tier_1_capital_adequacy_ratio;volatility_60d;volatility_120d;volatility_252d;downside_volatility_60d;downside_volatility_120d;downside_volatility_252d;max_drawdown_60d;max_drawdown_120d;max_drawdown_252d;beta_60d;beta_120d;beta_252d;low_vol_score;low_vol_factor_visible_date;low_vol_factor_source;low_vol_observation_count_60d;low_vol_observation_count_120d;low_vol_observation_count_252d;basket_stale_fundamental_fallback_fields;basket_stale_fundamental_fallback_source_trade_date;startup_initial_snapshot_source_trade_date;startup_initial_snapshot_policy,panel_snapshot_or_close_only,42,42,0,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\startup_preload_repaired_panels_v5\utilities_v51f\panel_with_low_vol.csv,,2017-01-03,2026-04-01,,128,,,,,trade_date;code;sub_industry;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;low_price_to_book;pe_ratio;market_cap;dividend_yield;operating_cash_flow_yield;return_on_equity_ttm;gross_profit_margin;net_profit_margin;operating_cash_flow_to_net_profit;interest_coverage;capex_burden;asset_liability_ratio;factor_visible_date;factor_visibility_source;universe_visible_date;universe_source;dividend_visible_policy;cashflow_yield_subindustry_score;low_pb_subindustry_score;dividend_cashflow_support_score;capex_control_score;leverage_control_score;volatility_60d;volatility_120d;volatility_252d;downside_volatility_60d;downside_volatility_120d;downside_volatility_252d;max_drawdown_60d;max_drawdown_120d;max_drawdown_252d;beta_60d;beta_120d;beta_252d;low_vol_score;low_vol_factor_visible_date;low_vol_factor_source;low_vol_observation_count_60d;low_vol_observation_count_120d;low_vol_observation_count_252d;startup_initial_snapshot_source_trade_date;startup_initial_snapshot_policy,panel_snapshot_or_close_only,128,0,128,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\startup_preload_repaired_panels_v5\_startup_snapshot_inputs\bank_startup_snapshot_panel.csv,,2014-01-02,2026-04-01,,42,,,,,trade_date;code;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;benchmark_return;benchmark_source;low_price_to_book;dividend_yield;return_on_equity_ttm;non_performing_loan_ratio;provision_coverage_ratio;core_tier_1_capital_adequacy_ratio;volatility_60d;volatility_120d;volatility_252d;downside_volatility_60d;downside_volatility_120d;downside_volatility_252d;max_drawdown_60d;max_drawdown_120d;max_drawdown_252d;beta_60d;beta_120d;beta_252d;low_vol_score;low_vol_factor_visible_date;low_vol_factor_source;low_vol_observation_count_60d;low_vol_observation_count_120d;low_vol_observation_count_252d;basket_stale_fundamental_fallback_fields;basket_stale_fundamental_fallback_source_trade_date;startup_initial_snapshot_source_trade_date;startup_initial_snapshot_policy,panel_snapshot_or_close_only,42,42,0,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\startup_preload_repaired_panels_v5\_startup_snapshot_inputs\utilities_electricity_startup_snapshot_panel.csv,,2017-01-03,2026-04-01,,128,,,,,trade_date;code;sub_industry;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;low_price_to_book;pe_ratio;market_cap;dividend_yield;operating_cash_flow_yield;return_on_equity_ttm;gross_profit_margin;net_profit_margin;operating_cash_flow_to_net_profit;interest_coverage;capex_burden;asset_liability_ratio;factor_visible_date;factor_visibility_source;universe_visible_date;universe_source;dividend_visible_policy;cashflow_yield_subindustry_score;low_pb_subindustry_score;dividend_cashflow_support_score;capex_control_score;leverage_control_score;volatility_60d;volatility_120d;volatility_252d;downside_volatility_60d;downside_volatility_120d;downside_volatility_252d;max_drawdown_60d;max_drawdown_120d;max_drawdown_252d;beta_60d;beta_120d;beta_252d;low_vol_score;low_vol_factor_visible_date;low_vol_factor_source;low_vol_observation_count_60d;low_vol_observation_count_120d;low_vol_observation_count_252d;startup_initial_snapshot_source_trade_date;startup_initial_snapshot_policy,panel_snapshot_or_close_only,128,0,128,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\low_volatility_factors_v57f_paper_202607\bank_v57f_paper_202607\panel_with_low_vol.csv,,2014-01-02,2026-07-01,,42,,,,,trade_date;code;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;benchmark_return;benchmark_source;low_price_to_book;dividend_yield;return_on_equity_ttm;non_performing_loan_ratio;provision_coverage_ratio;core_tier_1_capital_adequacy_ratio;basket_stale_fundamental_fallback_fields;basket_stale_fundamental_fallback_source_trade_date;volatility_60d;volatility_120d;volatility_252d;downside_volatility_60d;downside_volatility_120d;downside_volatility_252d;max_drawdown_60d;max_drawdown_120d;max_drawdown_252d;beta_60d;beta_120d;beta_252d;low_vol_score;low_vol_factor_visible_date;low_vol_factor_source;low_vol_observation_count_60d;low_vol_observation_count_120d;low_vol_observation_count_252d,panel_snapshot_or_close_only,42,42,0,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\low_volatility_factors_v57\bank_v3_repaired\panel_with_low_vol.csv,,2014-01-02,2026-04-01,,42,,,,,trade_date;code;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;benchmark_return;benchmark_source;low_price_to_book;dividend_yield;return_on_equity_ttm;non_performing_loan_ratio;provision_coverage_ratio;core_tier_1_capital_adequacy_ratio;volatility_60d;volatility_120d;volatility_252d;downside_volatility_60d;downside_volatility_120d;downside_volatility_252d;max_drawdown_60d;max_drawdown_120d;max_drawdown_252d;beta_60d;beta_120d;beta_252d;low_vol_score;low_vol_factor_visible_date;low_vol_factor_source;low_vol_observation_count_60d;low_vol_observation_count_120d;low_vol_observation_count_252d;basket_stale_fundamental_fallback_fields;basket_stale_fundamental_fallback_source_trade_date,panel_snapshot_or_close_only,42,42,0,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\low_volatility_factors_v56\bank_v3\panel_with_low_vol.csv,,2014-01-02,2026-04-01,,42,,,,,trade_date;code;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;benchmark_return;benchmark_source;low_price_to_book;dividend_yield;return_on_equity_ttm;non_performing_loan_ratio;provision_coverage_ratio;core_tier_1_capital_adequacy_ratio;volatility_60d;volatility_120d;volatility_252d;downside_volatility_60d;downside_volatility_120d;downside_volatility_252d;max_drawdown_60d;max_drawdown_120d;max_drawdown_252d;beta_60d;beta_120d;beta_252d;low_vol_score;low_vol_factor_visible_date;low_vol_factor_source;low_vol_observation_count_60d;low_vol_observation_count_120d;low_vol_observation_count_252d,panel_snapshot_or_close_only,42,42,0,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\low_volatility_factors_v56\utilities_v51f\panel_with_low_vol.csv,,2017-01-03,2026-04-01,,128,,,,,trade_date;code;sub_industry;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;low_price_to_book;pe_ratio;market_cap;dividend_yield;operating_cash_flow_yield;return_on_equity_ttm;gross_profit_margin;net_profit_margin;operating_cash_flow_to_net_profit;interest_coverage;capex_burden;asset_liability_ratio;factor_visible_date;factor_visibility_source;universe_visible_date;universe_source;dividend_visible_policy;cashflow_yield_subindustry_score;low_pb_subindustry_score;dividend_cashflow_support_score;capex_control_score;leverage_control_score;volatility_60d;volatility_120d;volatility_252d;downside_volatility_60d;downside_volatility_120d;downside_volatility_252d;max_drawdown_60d;max_drawdown_120d;max_drawdown_252d;beta_60d;beta_120d;beta_252d;low_vol_score;low_vol_factor_visible_date;low_vol_factor_source;low_vol_observation_count_60d;low_vol_observation_count_120d;low_vol_observation_count_252d,panel_snapshot_or_close_only,128,0,128,0,0,0,no
local_candidate_source,multi_or_external,data\processed_price_only\bank_value_15y\panel.csv,,2014-01-02,2026-01-05,,42,,,,,trade_date;code;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;benchmark_return;benchmark_source;low_price_to_book;dividend_yield;return_on_equity_ttm;non_performing_loan_ratio;provision_coverage_ratio;core_tier_1_capital_adequacy_ratio,panel_snapshot_or_close_only,42,42,0,0,0,0,no
local_candidate_source,multi_or_external,data\processed_adjusted\bank_value_15y\panel.csv,,2014-01-02,2026-01-05,,42,,,,,trade_date;code;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;benchmark_return;benchmark_source;low_price_to_book;dividend_yield;return_on_equity_ttm;non_performing_loan_ratio;provision_coverage_ratio;core_tier_1_capital_adequacy_ratio,panel_snapshot_or_close_only,42,42,0,0,0,0,no
local_candidate_source,multi_or_external,data\processed\bank_value_15y\panel.csv,,2014-01-02,2026-01-05,,42,,,,,trade_date;code;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;benchmark_return;benchmark_source;low_price_to_book;dividend_yield;return_on_equity_ttm;non_performing_loan_ratio;provision_coverage_ratio;core_tier_1_capital_adequacy_ratio,panel_snapshot_or_close_only,42,42,0,0,0,0,no
local_candidate_source,multi_or_external,data\processed\bank_value_15y_extended_202604\panel.csv,,2014-01-02,2026-04-01,,42,,,,,trade_date;code;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;benchmark_return;benchmark_source;low_price_to_book;dividend_yield;return_on_equity_ttm;non_performing_loan_ratio;provision_coverage_ratio;core_tier_1_capital_adequacy_ratio,panel_snapshot_or_close_only,42,42,0,0,0,0,no
