visible_date,state_date,state_scope,sub_industry,metric,value,unit,source_name,source_url,source_publication_date,pit_usable,review_status,notes
2022-10-01,2022-09-30,licensed_futures_market,upstream_integrated,crude_oil_price_state,634.4,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2022-10-01,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2211.INE state_date=2022-09-30; visible next calendar day.
2022-10-01,2022-09-30,licensed_futures_market,refining_bitumen,bitumen_price_state,3937.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2022-10-01,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2212.SHF state_date=2022-09-30; visible next calendar day.
2022-10-01,2022-09-30,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,4875.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2022-10-01,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2211.DCE state_date=2022-09-30; visible next calendar day.
2022-10-01,2022-09-30,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,4510.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2022-10-01,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2212.INE state_date=2022-09-30; visible next calendar day.
2022-10-01,2022-09-30,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,-140.152000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2022-10-01,true,licensed_reviewed,Formula: LU_close(LU2212.INE) - SC_close(SC2211.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2022-12-31,2022-12-30,licensed_futures_market,upstream_integrated,crude_oil_price_state,562.8,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2022-12-31,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2302.INE state_date=2022-12-30; visible next calendar day.
2022-12-31,2022-12-30,licensed_futures_market,refining_bitumen,bitumen_price_state,3865.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2022-12-31,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2306.SHF state_date=2022-12-30; visible next calendar day.
2022-12-31,2022-12-30,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,4238.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2022-12-31,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2302.DCE state_date=2022-12-30; visible next calendar day.
2022-12-31,2022-12-30,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,4134.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2022-12-31,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2303.INE state_date=2022-12-30; visible next calendar day.
2022-12-31,2022-12-30,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,8.676000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2022-12-31,true,licensed_reviewed,Formula: LU_close(LU2303.INE) - SC_close(SC2302.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2023-04-01,2023-03-31,licensed_futures_market,upstream_integrated,crude_oil_price_state,527.4,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2023-04-01,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2305.INE state_date=2023-03-31; visible next calendar day.
2023-04-01,2023-03-31,licensed_futures_market,refining_bitumen,bitumen_price_state,3672.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2023-04-01,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2306.SHF state_date=2023-03-31; visible next calendar day.
2023-04-01,2023-03-31,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,4470.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2023-04-01,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2305.DCE state_date=2023-03-31; visible next calendar day.
2023-04-01,2023-03-31,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,3837.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2023-04-01,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2306.INE state_date=2023-03-31; visible next calendar day.
2023-04-01,2023-03-31,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,-28.842000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2023-04-01,true,licensed_reviewed,Formula: LU_close(LU2306.INE) - SC_close(SC2305.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2023-07-01,2023-06-30,licensed_futures_market,upstream_integrated,crude_oil_price_state,546.1,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2023-07-01,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2308.INE state_date=2023-06-30; visible next calendar day.
2023-07-01,2023-06-30,licensed_futures_market,refining_bitumen,bitumen_price_state,3545.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2023-07-01,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2310.SHF state_date=2023-06-30; visible next calendar day.
2023-07-01,2023-06-30,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,3675.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2023-07-01,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2309.DCE state_date=2023-06-30; visible next calendar day.
2023-07-01,2023-06-30,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,4050.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2023-07-01,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2309.INE state_date=2023-06-30; visible next calendar day.
2023-07-01,2023-06-30,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,47.087000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2023-07-01,true,licensed_reviewed,Formula: LU_close(LU2309.INE) - SC_close(SC2308.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2023-09-29,2023-09-28,licensed_futures_market,upstream_integrated,crude_oil_price_state,717.0,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2023-09-29,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2311.INE state_date=2023-09-28; visible next calendar day.
2023-09-29,2023-09-28,licensed_futures_market,refining_bitumen,bitumen_price_state,3960.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2023-09-29,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2311.SHF state_date=2023-09-28; visible next calendar day.
2023-09-29,2023-09-28,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,5681.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2023-09-29,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2311.DCE state_date=2023-09-28; visible next calendar day.
2023-09-29,2023-09-28,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,4869.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2023-09-29,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2312.INE state_date=2023-09-28; visible next calendar day.
2023-09-29,2023-09-28,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,-386.610000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2023-09-29,true,licensed_reviewed,Formula: LU_close(LU2312.INE) - SC_close(SC2311.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2023-12-30,2023-12-29,licensed_futures_market,upstream_integrated,crude_oil_price_state,542.7,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2023-12-30,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2402.INE state_date=2023-12-29; visible next calendar day.
2023-12-30,2023-12-29,licensed_futures_market,refining_bitumen,bitumen_price_state,3658.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2023-12-30,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2403.SHF state_date=2023-12-29; visible next calendar day.
2023-12-30,2023-12-29,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,4796.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2023-12-30,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2402.DCE state_date=2023-12-29; visible next calendar day.
2023-12-30,2023-12-29,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,4076.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2023-12-30,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2403.INE state_date=2023-12-29; visible next calendar day.
2023-12-30,2023-12-29,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,98.009000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2023-12-30,true,licensed_reviewed,Formula: LU_close(LU2403.INE) - SC_close(SC2402.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2024-03-30,2024-03-29,licensed_futures_market,upstream_integrated,crude_oil_price_state,645.5,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2024-03-30,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2405.INE state_date=2024-03-29; visible next calendar day.
2024-03-30,2024-03-29,licensed_futures_market,refining_bitumen,bitumen_price_state,3716.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2024-03-30,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2406.SHF state_date=2024-03-29; visible next calendar day.
2024-03-30,2024-03-29,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,4594.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2024-03-30,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2405.DCE state_date=2024-03-29; visible next calendar day.
2024-03-30,2024-03-29,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,4588.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2024-03-30,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2406.INE state_date=2024-03-29; visible next calendar day.
2024-03-30,2024-03-29,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,-143.515000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2024-03-30,true,licensed_reviewed,Formula: LU_close(LU2406.INE) - SC_close(SC2405.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2024-06-29,2024-06-28,licensed_futures_market,upstream_integrated,crude_oil_price_state,628.3,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2024-06-29,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2408.INE state_date=2024-06-28; visible next calendar day.
2024-06-29,2024-06-28,licensed_futures_market,refining_bitumen,bitumen_price_state,3649.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2024-06-29,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2409.SHF state_date=2024-06-28; visible next calendar day.
2024-06-29,2024-06-28,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,4752.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2024-06-29,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2409.DCE state_date=2024-06-28; visible next calendar day.
2024-06-29,2024-06-28,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,4346.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2024-06-29,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2409.INE state_date=2024-06-28; visible next calendar day.
2024-06-29,2024-06-28,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,-259.439000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2024-06-29,true,licensed_reviewed,Formula: LU_close(LU2409.INE) - SC_close(SC2408.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2024-10-01,2024-09-30,licensed_futures_market,upstream_integrated,crude_oil_price_state,543.5,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2024-10-01,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2411.INE state_date=2024-09-30; visible next calendar day.
2024-10-01,2024-09-30,licensed_futures_market,refining_bitumen,bitumen_price_state,3190.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2024-10-01,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2411.SHF state_date=2024-09-30; visible next calendar day.
2024-10-01,2024-09-30,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,4792.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2024-10-01,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2411.DCE state_date=2024-09-30; visible next calendar day.
2024-10-01,2024-09-30,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,3966.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2024-10-01,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2412.INE state_date=2024-09-30; visible next calendar day.
2024-10-01,2024-09-30,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,-17.855000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2024-10-01,true,licensed_reviewed,Formula: LU_close(LU2412.INE) - SC_close(SC2411.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2025-01-01,2024-12-31,licensed_futures_market,upstream_integrated,crude_oil_price_state,559.9,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2025-01-01,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2502.INE state_date=2024-12-31; visible next calendar day.
2025-01-01,2024-12-31,licensed_futures_market,refining_bitumen,bitumen_price_state,3689.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2025-01-01,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2502.SHF state_date=2024-12-31; visible next calendar day.
2025-01-01,2024-12-31,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,4541.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2025-01-01,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2502.DCE state_date=2024-12-31; visible next calendar day.
2025-01-01,2024-12-31,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,4005.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2025-01-01,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2503.INE state_date=2024-12-31; visible next calendar day.
2025-01-01,2024-12-31,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,-99.067000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2025-01-01,true,licensed_reviewed,Formula: LU_close(LU2503.INE) - SC_close(SC2502.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2025-04-01,2025-03-31,licensed_futures_market,upstream_integrated,crude_oil_price_state,537.5,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2025-04-01,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2505.INE state_date=2025-03-31; visible next calendar day.
2025-04-01,2025-03-31,licensed_futures_market,refining_bitumen,bitumen_price_state,3587.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2025-04-01,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2506.SHF state_date=2025-03-31; visible next calendar day.
2025-04-01,2025-03-31,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,4612.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2025-04-01,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2505.DCE state_date=2025-03-31; visible next calendar day.
2025-04-01,2025-03-31,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,3677.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2025-04-01,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2506.INE state_date=2025-03-31; visible next calendar day.
2025-04-01,2025-03-31,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,-262.875000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2025-04-01,true,licensed_reviewed,Formula: LU_close(LU2506.INE) - SC_close(SC2505.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2025-07-01,2025-06-30,licensed_futures_market,upstream_integrated,crude_oil_price_state,496.7,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2025-07-01,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2508.INE state_date=2025-06-30; visible next calendar day.
2025-07-01,2025-06-30,licensed_futures_market,refining_bitumen,bitumen_price_state,3564.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2025-07-01,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2509.SHF state_date=2025-06-30; visible next calendar day.
2025-07-01,2025-06-30,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,4222.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2025-07-01,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2508.DCE state_date=2025-06-30; visible next calendar day.
2025-07-01,2025-06-30,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,3581.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2025-07-01,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2509.INE state_date=2025-06-30; visible next calendar day.
2025-07-01,2025-06-30,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,-59.811000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2025-07-01,true,licensed_reviewed,Formula: LU_close(LU2509.INE) - SC_close(SC2508.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2025-10-01,2025-09-30,licensed_futures_market,upstream_integrated,crude_oil_price_state,479.7,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2025-10-01,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2511.INE state_date=2025-09-30; visible next calendar day.
2025-10-01,2025-09-30,licensed_futures_market,refining_bitumen,bitumen_price_state,3424.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2025-10-01,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2511.SHF state_date=2025-09-30; visible next calendar day.
2025-10-01,2025-09-30,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,4237.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2025-10-01,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2511.DCE state_date=2025-09-30; visible next calendar day.
2025-10-01,2025-09-30,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,3394.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2025-10-01,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2511.INE state_date=2025-09-30; visible next calendar day.
2025-10-01,2025-09-30,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,-122.201000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2025-10-01,true,licensed_reviewed,Formula: LU_close(LU2511.INE) - SC_close(SC2511.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2026-01-01,2025-12-31,licensed_futures_market,upstream_integrated,crude_oil_price_state,432.2,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2026-01-01,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2602.INE state_date=2025-12-31; visible next calendar day.
2026-01-01,2025-12-31,licensed_futures_market,refining_bitumen,bitumen_price_state,3022.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2026-01-01,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2602.SHF state_date=2025-12-31; visible next calendar day.
