trade_date,code,sub_industry,close,price_adjustment,next_trade_date,price_return,dividend_return,total_return,future_return,return_source,benchmark_return,benchmark_source,low_price_to_book,pe_ratio,market_cap,dividend_yield,revenue_growth_yoy,total_revenue_growth_yoy,ocf_to_revenue,cash_collection_quality,operating_cash_flow_yield,free_cash_flow_yield,return_on_equity_ttm,operating_cash_flow_to_net_profit,interest_coverage,capex_burden,asset_liability_ratio,factor_visible_date,factor_visibility_source,universe_visible_date,universe_source,dividend_visible_policy,bitumen_price_state,bitumen_price_state_visible_date,bitumen_price_state_state_date,bitumen_price_state_source,crude_oil_price_state,crude_oil_price_state_visible_date,crude_oil_price_state_state_date,crude_oil_price_state_source,fuel_oil_price_state,fuel_oil_price_state_visible_date,fuel_oil_price_state_state_date,fuel_oil_price_state_source,gas_liquid_price_state,gas_liquid_price_state_visible_date,gas_liquid_price_state_state_date,gas_liquid_price_state_source,low_sulfur_fuel_oil_price_state,low_sulfur_fuel_oil_price_state_visible_date,low_sulfur_fuel_oil_price_state_state_date,low_sulfur_fuel_oil_price_state_source,refining_spread_proxy_state,refining_spread_proxy_state_visible_date,refining_spread_proxy_state_state_date,refining_spread_proxy_state_source,upstream_exposure_share,pipeline_storage_lng_exposure_share,refining_chemical_exposure_share,retail_trade_exposure_share,oilfield_service_exposure_share,oil_gas_business_exposure_score,business_exposure_visible_date,business_exposure_source,business_exposure_review_status,volatility_60d,volatility_120d,volatility_252d,downside_volatility_60d,downside_volatility_120d,downside_volatility_252d,max_drawdown_60d,max_drawdown_120d,max_drawdown_252d,beta_60d,beta_120d,beta_252d,low_vol_score,low_vol_factor_visible_date,low_vol_factor_source,low_vol_observation_count_60d,low_vol_observation_count_120d,low_vol_observation_count_252d,crude_oil_price_state_source_visible_date,crude_oil_price_state_source_state_date,crude_oil_price_state_source_review_status,bitumen_price_state_source_visible_date,bitumen_price_state_source_state_date,bitumen_price_state_source_review_status,refining_spread_proxy_state_source_visible_date,refining_spread_proxy_state_source_state_date,refining_spread_proxy_state_source_review_status,gas_liquid_price_state_source_visible_date,gas_liquid_price_state_source_state_date,gas_liquid_price_state_source_review_status,crude_oil_price_state_bucket,bitumen_price_state_bucket,refining_spread_proxy_state_bucket,gas_liquid_price_state_bucket,oil_gas_cycle_policy,state_conditioned_ocf_score,cycle_defensive_low_vol_score,cycle_low_pe_diagnostic_score
2022-10-10,300839.XSHE,fuel_refining,9.33,pre_adjusted_price,2023-01-03,0.3944265809,,0.3944265809,0.3944265809,jqdata_pre_adjusted_total_return,0.01164348687,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.6045,29.1945,23.0597,0.469,333.54,333.54,-2.8,102.93,-0.009866590402,-0.02301928504,2.52,-1.026452498,1.872589017,-1.33305368,0.5539096227,2022-10-10,jqdatasdk.get_fundamentals(date=trade_date),2022-10-10,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3937.0,2022-10-01,2022-09-30,AkShare futures_main_sina BU0,634.4,2022-10-01,2022-09-30,AkShare futures_main_sina SC0,2727,2022-10-01,2022-09-30,AkShare futures_main_sina FU0,4875.0,2022-10-01,2022-09-30,AkShare futures_main_sina PG0,4510,2022-10-01,2022-09-30,AkShare futures_main_sina LU0,-140.152000,2022-10-01,2022-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2022-10-10,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3542086862,0.5184576026,0.5677464929,0.248890524,0.5629759568,0.4516213695,0.189171559,0.2961494904,0.4339708561,1.023493682,0.8595517088,0.8623504238,-0.4025769486,2022-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.4025769486,
2022-10-10,600028.XSHG,integrated_oil_gas,3.66,pre_adjusted_price,2023-01-03,0.01366120219,,0.01366120219,0.01366120219,jqdata_pre_adjusted_total_return,0.01164348687,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.6675,6.977,5254.4905,10.8295,22.8,22.8,6.15,109.48,0.09844532025,0.04619287065,2.65,2.245138889,10.03430079,0.5307763687,0.5476911993,2022-10-10,jqdatasdk.get_fundamentals(date=trade_date),2022-10-10,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3937.0,2022-10-01,2022-09-30,AkShare futures_main_sina BU0,634.4,2022-10-01,2022-09-30,AkShare futures_main_sina SC0,2727,2022-10-01,2022-09-30,AkShare futures_main_sina FU0,4875.0,2022-10-01,2022-09-30,AkShare futures_main_sina PG0,4510,2022-10-01,2022-09-30,AkShare futures_main_sina LU0,-140.152000,2022-10-01,2022-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.45,0.1,0.25,0.15,0,0.33,2022-10-10,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.177484985,0.1953545336,0.2306343418,0.1657158117,0.1827211902,0.1777629425,0.0606741573,0.110619469,0.1603375527,0.4634299942,0.3768909763,0.3846054362,-0.1623672204,2022-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.1623672204,
2022-10-10,600207.XSHG,oil_gas_distribution_other,5.85,pre_adjusted_price,2023-01-03,0.09572649573,,0.09572649573,0.09572649573,jqdata_pre_adjusted_total_return,0.01164348687,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.5932,55.0157,50.4829,0,37.15,37.15,0.43,65.78,0.0008309669215,-0.07468058614,2.17,0.09311743939,7.360522805,90.87191212,0.6236669146,2022-10-10,jqdatasdk.get_fundamentals(date=trade_date),2022-10-10,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3937.0,2022-10-01,2022-09-30,AkShare futures_main_sina BU0,634.4,2022-10-01,2022-09-30,AkShare futures_main_sina SC0,2727,2022-10-01,2022-09-30,AkShare futures_main_sina FU0,4875.0,2022-10-01,2022-09-30,AkShare futures_main_sina PG0,4510,2022-10-01,2022-09-30,AkShare futures_main_sina LU0,-140.152000,2022-10-01,2022-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-10-10,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.5291678258,0.5481041798,0.4633214684,0.32640587,0.3518231487,0.3059127945,0.3498920086,0.3498920086,0.3602564103,1.417916313,1.388177356,1.079491208,-0.3983084127,2022-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.3983084127,
2022-10-10,600256.XSHG,oil_gas_distribution_other,9.07,pre_adjusted_price,2023-01-03,-0.2690187431,,-0.2690187431,-0.2690187431,jqdata_pre_adjusted_total_return,0.01164348687,equal_weight_same_pool_until_oil_gas_subindex_confirmed,3.5191,9.4575,825.3154,3.18,161.58,161.58,36.44,96.74,0.05264781202,0.0469661662,12.49,1.498222786,15.50014746,0.1079179855,0.6307150158,2022-10-10,jqdatasdk.get_fundamentals(date=trade_date),2022-10-10,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3937.0,2022-10-01,2022-09-30,AkShare futures_main_sina BU0,634.4,2022-10-01,2022-09-30,AkShare futures_main_sina SC0,2727,2022-10-01,2022-09-30,AkShare futures_main_sina FU0,4875.0,2022-10-01,2022-09-30,AkShare futures_main_sina PG0,4510,2022-10-01,2022-09-30,AkShare futures_main_sina LU0,-140.152000,2022-10-01,2022-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-10-10,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.6230318492,0.6600697186,0.605080071,0.2658716782,0.3806372662,0.3621352188,0.1651937458,0.2433333333,0.3465458664,1.093436967,0.9261702865,0.6127637849,-0.4057665275,2022-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.4057665275,
2022-10-10,600688.XSHG,fuel_refining,2.96,pre_adjusted_price,2023-01-03,0.05405405405,,0.05405405405,0.05405405405,jqdata_pre_adjusted_total_return,0.01164348687,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.117,100.6998,322.5496,3.3557,18.72,18.72,-23.22,114.08,-0.1432199575,-0.1581700613,-2.18,7.154656164,-4.926156942,-0.1043856182,0.3172298079,2022-10-10,jqdatasdk.get_fundamentals(date=trade_date),2022-10-10,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3937.0,2022-10-01,2022-09-30,AkShare futures_main_sina BU0,634.4,2022-10-01,2022-09-30,AkShare futures_main_sina SC0,2727,2022-10-01,2022-09-30,AkShare futures_main_sina FU0,4875.0,2022-10-01,2022-09-30,AkShare futures_main_sina PG0,4510,2022-10-01,2022-09-30,AkShare futures_main_sina LU0,-140.152000,2022-10-01,2022-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2022-10-10,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.217642274,0.2334991461,0.3649538733,0.1372052436,0.169004488,0.2546749602,0.08895705521,0.1416184971,0.38125,0.6971624189,0.7085659457,0.8411953378,-0.2209783931,2022-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.2209783931,
2022-10-10,600777.XSHG,fuel_refining,2.65,pre_adjusted_price,2023-01-03,-0.1660377358,,-0.1660377358,-0.1660377358,jqdata_pre_adjusted_total_return,0.01164348687,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.2747,10.7495,180.2131,0,188.24,188.24,87.84,93.64,0.1261022121,0.06707060584,8.27,2.089877176,15.28187202,0.4681250651,0.5119945515,2022-10-10,jqdatasdk.get_fundamentals(date=trade_date),2022-10-10,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3937.0,2022-10-01,2022-09-30,AkShare futures_main_sina BU0,634.4,2022-10-01,2022-09-30,AkShare futures_main_sina SC0,2727,2022-10-01,2022-09-30,AkShare futures_main_sina FU0,4875.0,2022-10-01,2022-09-30,AkShare futures_main_sina PG0,4510,2022-10-01,2022-09-30,AkShare futures_main_sina LU0,-140.152000,2022-10-01,2022-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2022-10-10,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.5580629736,0.652099679,0.5748200493,0.3116749194,0.3485665855,0.330265395,0.2096774194,0.273556231,0.4285714286,0.444038572,0.919433959,0.6398681213,-0.409699409,2022-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.409699409,
2022-10-10,601857.XSHG,integrated_oil_gas,4.37,pre_adjusted_price,2023-01-03,-0.05034324943,,-0.05034324943,-0.05034324943,jqdata_pre_adjusted_total_return,0.01164348687,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.7226,7.9376,9645.2055,5.6698,29.57,29.57,13.37,96.04,0.1157424795,0.06350201662,3.28,2.321928493,13.69352014,0.4513508187,0.4605265673,2022-10-10,jqdatasdk.get_fundamentals(date=trade_date),2022-10-10,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3937.0,2022-10-01,2022-09-30,AkShare futures_main_sina BU0,634.4,2022-10-01,2022-09-30,AkShare futures_main_sina SC0,2727,2022-10-01,2022-09-30,AkShare futures_main_sina FU0,4875.0,2022-10-01,2022-09-30,AkShare futures_main_sina PG0,4510,2022-10-01,2022-09-30,AkShare futures_main_sina LU0,-140.152000,2022-10-01,2022-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.45,0.1,0.25,0.15,0,0.33,2022-10-10,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.236691652,0.3017815841,0.3572217521,0.1994123129,0.2260644839,0.2409820157,0.09625668449,0.193236715,0.2742681048,0.5398776327,0.6509623553,0.5656065246,-0.2362128117,2022-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.2362128117,
2022-10-10,603223.XSHG,oil_gas_distribution_other,14.75,pre_adjusted_price,2023-01-03,-0.01627118644,,-0.01627118644,-0.01627118644,jqdata_pre_adjusted_total_return,0.01164348687,equal_weight_same_pool_until_oil_gas_subindex_confirmed,8.9743,206.154,108.5054,0.2861,-32.44,-32.44,4.68,92.3,0.005178343337,-0.0002376429302,1.52,3.29851315,13.7372385,1.045891691,0.3518958251,2022-10-10,jqdatasdk.get_fundamentals(date=trade_date),2022-10-10,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3937.0,2022-10-01,2022-09-30,AkShare futures_main_sina BU0,634.4,2022-10-01,2022-09-30,AkShare futures_main_sina SC0,2727,2022-10-01,2022-09-30,AkShare futures_main_sina FU0,4875.0,2022-10-01,2022-09-30,AkShare futures_main_sina PG0,4510,2022-10-01,2022-09-30,AkShare futures_main_sina LU0,-140.152000,2022-10-01,2022-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-10-10,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4433147244,0.5779755898,0.4697293538,0.2877258144,0.561153539,0.4099835868,0.2277936963,0.3577981651,0.4351802044,0.703218388,0.1640861099,0.3572032132,-0.4189616304,2022-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.4189616304,
2022-10-10,603353.XSHG,oil_gas_distribution_other,17.08,pre_adjusted_price,2023-01-03,0.03337236534,,0.03337236534,0.03337236534,jqdata_pre_adjusted_total_return,0.01164348687,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.8835,36.4268,31.2109,1.1053,35.91,35.91,5.47,116.66,0.02248988436,0.01918198092,2.01,2.078613235,78.07613326,0.1470840575,0.2378177047,2022-10-10,jqdatasdk.get_fundamentals(date=trade_date),2022-10-10,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3937.0,2022-10-01,2022-09-30,AkShare futures_main_sina BU0,634.4,2022-10-01,2022-09-30,AkShare futures_main_sina SC0,2727,2022-10-01,2022-09-30,AkShare futures_main_sina FU0,4875.0,2022-10-01,2022-09-30,AkShare futures_main_sina PG0,4510,2022-10-01,2022-09-30,AkShare futures_main_sina LU0,-140.152000,2022-10-01,2022-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-10-10,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3490642018,0.4440191525,0.4219615977,0.2224876017,0.2771740371,0.2572651875,0.1610087294,0.2031321971,0.4028582464,0.8485094229,0.9380202393,0.7499554634,-0.3043301057,2022-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,2022-10-01,2022-09-30,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.3043301057,
2023-01-03,000059.XSHE,fuel_refining,6.84,pre_adjusted_price,2023-04-03,0.0716374269,,0.0716374269,0.0716374269,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.7789,12.1166,112.4408,3.101,82.49,82.49,-7.67,113.01,-0.07761057036,-0.07868126849,0.08,-21.83337153,1.364669978,-0.01379577707,0.5141810289,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4806255092,0.5002428504,0.4474917908,0.2708822669,0.278981538,0.2831598473,0.2401352875,0.2401352875,0.3104738155,0.3079356,0.5046625123,0.7540221421,-0.3391253548,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.07761057036,,
2023-01-03,000096.XSHE,oil_gas_distribution_other,8.07,pre_adjusted_price,2023-04-03,0.02354399009,,0.02354399009,0.02354399009,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.673,139.0734,43.2432,8.547,48.57,48.57,16.75,114.92,0.02526799195,0.02522229487,1,4.045882862,2.709281426,0.001808496816,0.0598229241,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2181739004,0.343897821,0.3950676489,0.1557099909,0.3132974688,0.2961122189,0.1096045198,0.2709923664,0.3547297297,0.4340806546,0.5580957442,0.6266706023,-0.2730650739,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.02526799195,,
2023-01-03,000159.XSHE,oil_gas_distribution_other,7.19,pre_adjusted_price,2023-04-03,0.1126564673,,0.1126564673,0.1126564673,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.367,13.032,34.7055,0,6.2,6.2,-95,68.11,-0.0754503033,-0.07651664552,-0.11,469.7314138,-2.961064123,-0.0141330409,0.1841394738,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4534665329,0.4304079336,0.4512670111,0.4173555631,0.3829449117,0.3508140276,0.3047034765,0.3047034765,0.3512450852,0.5413510356,0.4990971676,0.7029357899,-0.3829897798,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.0754503033,,
2023-01-03,000554.XSHE,oil_gas_distribution_other,5.37,pre_adjusted_price,2023-04-03,0.01489757914,,0.01489757914,0.01489757914,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.8437,226.0974,26.5879,0,30.02,30.02,1.88,107.13,0.006577508261,0.002955988668,0.36,5.552721572,4.299495229,0.5505914169,0.3429990483,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3015392889,0.3651504426,0.5057822431,0.1396896367,0.241007754,0.3223703478,0.1029411765,0.2103559871,0.3667664671,0.4607659615,0.6294900705,0.660542834,-0.2839559271,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.006577508261,,
2023-01-03,000968.XSHE,natural_gas_processing,8.36,pre_adjusted_price,2023-04-03,-0.08133971292,,-0.08133971292,-0.08133971292,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.6722,15.902,84.9467,0.5695,39.09,39.09,3.1,59.36,0.002592526443,-0.009309605064,1.85,0.2036740538,7.584250903,4.59093929,0.5457692727,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3333801486,0.437797204,0.5830429227,0.1992689604,0.2833888774,0.3480193196,0.1544554455,0.2841105354,0.3681402439,0.6270856119,0.9522049252,0.8259350476,-0.3324004064,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.002592526443,,
2023-01-03,002221.XSHE,oil_gas_distribution_other,7.75,pre_adjusted_price,2023-04-03,0.1109677419,,0.1109677419,0.1109677419,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.1889,44.063,122.1499,2.8,-5.16,-5.16,-12.49,116.81,-0.06970804928,-0.217147279,0.12,-55.34699748,0.03373909692,-2.115096194,0.6959723759,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3014747198,0.3598007906,0.3718647762,0.1632821469,0.2445483388,0.2707383611,0.1417322835,0.2200614125,0.4831871345,0.4680627653,0.7301829221,0.9021528176,-0.2840766626,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.06970804928,,
